Year	Reporter Code	Trade Flow Code	Partner Code	Value
2014	12	1	68	901696 
2014	12	1	70	21350270 
2014	12	1	72	236021 
2014	12	1	76	1381828815 
2014	12	1	84	277274 
2014	12	1	96	8409 
2014	12	1	100	211598826 
2014	12	1	104	75674 
2014	12	1	108	195 
2014	12	1	112	1792318 
2014	12	1	116	4682068 
2014	12	1	120	1667235 
2014	12	1	124	454536673 
2014	12	1	132	20217 
2014	12	1	144	1833058 
2014	12	1	148	229057 
2014	12	1	152	19924570 
2014	12	1	156	8243814151 
2014	12	1	170	14164883 
2014	12	1	174	235291 
2014	12	1	178	1568802 
2014	12	1	180	224988 
2014	12	1	188	30289653 
2014	12	1	191	53834247 
2014	12	1	192	2945628 
2014	12	1	196	4870221 
2014	12	1	203	377735546 
2014	12	1	204	9697 
2014	12	1	208	201579604 
2014	12	1	212	65288 
2014	12	1	214	568638 
2014	12	1	218	182689274 
2014	12	1	222	359274 
2014	12	1	226	5486 
2014	12	1	231	2426474 
2014	12	1	233	39299729 
2014	12	1	242	3776 
2014	12	1	246	362227590 
2014	12	1	251	6335240883 
2014	12	1	262	864 
2014	12	1	266	13929 
2014	12	1	268	463934 
2014	12	1	270	11518 
2014	12	1	275	1735818 
2014	12	1	276	3802362080 
2014	12	1	288	1633983 
2014	12	1	300	397752590 
2014	12	1	308	252561 
2014	12	1	320	9650781 
2014	12	1	324	426240 
2014	12	1	328	448 
2014	12	1	332	6442666 
2014	12	1	340	1407334 
2014	12	1	344	13669116 
2014	12	1	348	273752070 
2014	12	1	352	645619 
2014	12	1	360	229224207 
2014	12	1	364	7158987 
2014	12	1	368	157570 
2014	12	1	372	227022784 
2014	12	1	381	5044027033 
2014	12	1	384	126270403 
2014	12	1	388	6222 
2014	12	1	392	903819554 
2014	12	1	398	28182328 
2014	12	1	400	155445481 
2014	12	1	404	6487953 
2014	12	1	408	2688731 
2014	12	1	410	1627277090 
2014	12	1	414	21734173 
2014	12	1	417	5386995 
2014	12	1	418	56699 
2014	12	1	422	78071594 
2014	12	1	426	460 
2014	12	1	428	1417965 
2014	12	1	430	10604 
2014	12	1	434	3626148 
2014	12	1	440	65247841 
2014	12	1	442	23883907 
2014	12	1	450	3763721 
2014	12	1	454	1162805 
2014	12	1	458	217767386 
2014	12	1	462	116713 
2014	12	1	466	4772 
2014	12	1	470	40715338 
2014	12	1	478	597520 
2014	12	1	480	256950 
2014	12	1	484	374792630 
2014	12	1	490	126631608 
2014	12	1	496	115 
2014	12	1	498	95471 
2014	12	1	504	217082736 
2014	12	1	512	63246377 
2014	12	1	516	3693 
2014	12	1	524	14562 
2014	12	1	528	1062026455 
2014	12	1	531	25781620 
2014	12	1	548	77 
2014	12	1	554	445467098 
2014	12	1	558	74508 
2014	12	1	562	614248 
2014	12	1	566	1602539 
2014	12	1	579	43715672 
2014	12	1	584	192457 
2014	12	1	586	33812042 
2014	12	1	591	137547 
2014	12	1	600	67816492 
2014	12	1	604	28556217 
2014	12	1	608	20860860 
2014	12	1	616	657562260 
2014	12	1	620	901569693 
2014	12	1	634	101466025 
2014	12	1	642	641812276 
2014	12	1	643	523694562 
2014	12	1	659	6622 
2014	12	1	670	257 
2014	12	1	674	442859 
2014	12	1	678	46130 
2014	12	1	682	636809949 
2014	12	1	686	908149 
2014	12	1	688	18515024 
2014	12	1	690	32820 
2014	12	1	694	55852 
2014	12	1	699	1196004915 
2014	12	1	702	177218926 
2014	12	1	703	41963911 
2014	12	1	704	366318198 
2014	12	1	705	369281130 
2014	12	1	706	1294 
2014	12	1	710	281261856 
2014	12	1	716	3839670 
2014	12	1	724	5028207324 
2014	12	1	728	3643078 
2014	12	1	748	142606 
2014	12	1	752	688287612 
2014	12	1	757	1145678479 
2014	12	1	760	15565283 
2014	12	1	762	51621407 
2014	12	1	764	291725889 
2014	12	1	768	51941 
2014	12	1	780	3183 
2014	12	1	784	277117036 
2014	12	1	788	517007239 
2014	12	1	792	2134232408 
2014	12	1	795	533 
2014	12	1	800	2537837 
2014	12	1	804	232486828 
2014	12	1	807	245074 
2014	12	1	818	575844295 
2014	12	1	826	1447251876 
2014	12	1	834	2949649 
2014	12	1	842	2881412288 
2014	12	1	854	750 
2014	12	1	858	70138352 
2014	12	1	860	19893 
2014	12	1	862	1005 
2014	12	1	887	71698 
2014	12	1	894	1194 
2014	20	1	0	1532321175 
2014	20	1	4	798 
2014	20	1	8	43057 
2014	20	1	12	8849 
2014	20	1	31	1852 
2014	20	1	32	14427 
2014	20	1	36	207874 
2014	20	1	40	8579300 
2014	20	1	44	2738 
2014	20	1	50	3108791 
2014	20	1	51	208785 
2014	20	1	56	5399131 
2014	20	1	64	227 
2014	20	1	70	23309 
2014	20	1	72	257 
2014	20	1	76	235891 
2014	20	1	96	835 
2014	20	1	100	970257 
2014	20	1	104	26794 
2014	20	1	108	17920 
2014	20	1	112	122300 
2014	20	1	116	670614 
2014	20	1	120	1013 
2014	20	1	124	258840 
2014	20	1	144	281680 
2014	20	1	152	6234 
2014	20	1	156	64454019 
2014	20	1	170	46861 
2014	20	1	174	45 
2014	20	1	188	3257 
2014	20	1	191	71907 
2014	20	1	192	2386242 
2014	20	1	203	2131320 
2014	20	1	208	1355353 
2014	20	1	212	740 
2014	20	1	214	541948 
2014	20	1	218	778 
2014	20	1	222	317858 
2014	20	1	231	6818 
2014	20	1	232	28972 
2014	20	1	233	22373 
2014	20	1	238	428 
2014	20	1	242	504086 
2014	20	1	246	647425 
2014	20	1	251	241572667 
2014	20	1	266	4022 
2014	20	1	268	3381 
2014	20	1	276	59891529 
2014	20	1	300	356955 
2014	20	1	320	18138 
2014	20	1	340	37935 
2014	20	1	344	264125 
2014	20	1	348	353555 
2014	20	1	352	39975 
2014	20	1	360	2451539 
2014	20	1	364	2206 
2014	20	1	372	1815721 
2014	20	1	376	11200 
2014	20	1	381	35894106 
2014	20	1	384	740 
2014	20	1	388	4459 
2014	20	1	392	4950992 
2014	20	1	398	1243 
2014	20	1	400	4771 
2014	20	1	404	262 
2014	20	1	408	2242 
2014	20	1	410	5273433 
2014	20	1	418	12841 
2014	20	1	428	59921 
2014	20	1	440	106262 
2014	20	1	442	3122199 
2014	20	1	450	41615 
2014	20	1	458	431363 
2014	20	1	466	546 
2014	20	1	470	10025 
2014	20	1	478	2147 
2014	20	1	480	3227 
2014	20	1	484	403708 
2014	20	1	490	2128422 
2014	20	1	496	437 
2014	20	1	498	40573 
2014	20	1	504	1562698 
2014	20	1	524	9517 
2014	20	1	528	16160292 
2014	20	1	554	28890 
2014	20	1	558	8951 
2014	20	1	579	47389 
2014	20	1	586	826264 
2014	20	1	591	11624 
2014	20	1	604	27596 
2014	20	1	608	309188 
2014	20	1	616	5486050 
2014	20	1	620	14847211 
2014	20	1	634	18351 
2014	20	1	642	2046736 
2014	20	1	643	18095 
2014	20	1	662	5633 
2014	20	1	682	1663 
2014	20	1	688	82452 
2014	20	1	694	101375 
2014	20	1	699	5566718 
2014	20	1	702	467619 
2014	20	1	703	298400 
2014	20	1	704	7391190 
2014	20	1	705	50975 
2014	20	1	710	104756 
2014	20	1	716	7618 
2014	20	1	724	957546170 
2014	20	1	752	2586904 
2014	20	1	757	25419799 
2014	20	1	764	1141191 
2014	20	1	780	7790 
2014	20	1	784	136417 
2014	20	1	788	1515520 
2014	20	1	792	5595521 
2014	20	1	800	8949 
2014	20	1	804	620981 
2014	20	1	807	23792 
2014	20	1	818	347371 
2014	20	1	826	20484636 
2014	20	1	834	3563 
2014	20	1	842	8805962 
2014	20	1	858	219688 
2014	20	1	862	2193 
2014	20	1	899	336795 
2014	28	1	0	551751293 
2014	28	1	32	611008 
2014	28	1	36	858997 
2014	28	1	40	260841 
2014	28	1	44	80175 
2014	28	1	48	94 
2014	28	1	50	24499 
2014	28	1	52	5044142 
2014	28	1	56	831305 
2014	28	1	60	2087 
2014	28	1	70	513 
2014	28	1	76	6030960 
2014	28	1	84	72294 
2014	28	1	92	10952 
2014	28	1	100	22413 
2014	28	1	116	14467 
2014	28	1	124	6183745 
2014	28	1	136	8242 
2014	28	1	144	27373 
2014	28	1	152	1432901 
2014	28	1	156	37660638 
2014	28	1	162	15 
2014	28	1	170	4144317 
2014	28	1	188	823660 
2014	28	1	191	4486 
2014	28	1	192	12855 
2014	28	1	196	190078 
2014	28	1	203	9436 
2014	28	1	208	679787 
2014	28	1	212	2112939 
2014	28	1	214	4911339 
2014	28	1	218	182142 
2014	28	1	222	207072 
2014	28	1	233	125486 
2014	28	1	234	348 
2014	28	1	242	78119 
2014	28	1	246	307719 
2014	28	1	251	6559299 
2014	28	1	266	396 
2014	28	1	276	2200136 
2014	28	1	288	6475 
2014	28	1	292	274 
2014	28	1	300	9418 
2014	28	1	308	2134238 
2014	28	1	320	843181 
2014	28	1	328	3719288 
2014	28	1	332	7130 
2014	28	1	340	1110446 
2014	28	1	344	694220 
2014	28	1	348	199859 
2014	28	1	360	1028954 
2014	28	1	364	3809 
2014	28	1	372	205986 
2014	28	1	376	308610 
2014	28	1	381	4472744 
2014	28	1	388	5406213 
2014	28	1	392	14682211 
2014	28	1	400	1813 
2014	28	1	408	2404131 
2014	28	1	410	6335151 
2014	28	1	422	44083 
2014	28	1	428	30845 
2014	28	1	440	12356 
2014	28	1	442	150457 
2014	28	1	446	513 
2014	28	1	450	208 
2014	28	1	458	2089163 
2014	28	1	470	3791 
2014	28	1	478	6341 
2014	28	1	480	23974 
2014	28	1	484	3406245 
2014	28	1	490	221021 
2014	28	1	500	89761 
2014	28	1	504	18902 
2014	28	1	524	131 
2014	28	1	528	3847676 
2014	28	1	531	4780588 
2014	28	1	533	10128 
2014	28	1	548	237 
2014	28	1	554	310568 
2014	28	1	558	19737 
2014	28	1	566	66615 
2014	28	1	579	171075 
2014	28	1	581	9175 
2014	28	1	586	24224 
2014	28	1	591	2457265 
2014	28	1	604	795377 
2014	28	1	608	115992 
2014	28	1	612	2219 
2014	28	1	616	106448 
2014	28	1	620	72151 
2014	28	1	642	83372 
2014	28	1	643	112420 
2014	28	1	659	782759 
2014	28	1	660	9645 
2014	28	1	662	521194 
2014	28	1	670	5637072 
2014	28	1	682	1676 
2014	28	1	686	295 
2014	28	1	699	2391873 
2014	28	1	702	75464 
2014	28	1	703	1198 
2014	28	1	704	374274 
2014	28	1	705	1032 
2014	28	1	710	1435434 
2014	28	1	724	984630 
2014	28	1	740	470951 
2014	28	1	748	825937 
2014	28	1	752	1171919 
2014	28	1	757	3279462 
2014	28	1	760	7377 
2014	28	1	764	3843923 
2014	28	1	780	15043779 
2014	28	1	784	79772 
2014	28	1	788	43199 
2014	28	1	792	743388 
2014	28	1	796	8407 
2014	28	1	804	5041 
2014	28	1	818	12163 
2014	28	1	826	16830890 
2014	28	1	834	166 
2014	28	1	842	191111557 
2014	28	1	858	163399 
2014	28	1	862	4693 
2014	28	1	899	161504246 
2014	31	1	0	8768475623 
2014	31	1	8	5441 
2014	31	1	12	242976 
2014	31	1	16	3988 
2014	31	1	20	32018 
2014	31	1	24	3020 
2014	31	1	32	10986799 
2014	31	1	36	4609821 
2014	31	1	40	88788763 
2014	31	1	44	970 
2014	31	1	48	1393 
2014	31	1	50	834071 
2014	31	1	52	251431 
2014	31	1	56	96701110 
2014	31	1	70	469606 
2014	31	1	76	221431071 
2014	31	1	84	2944716 
2014	31	1	92	990291 
2014	31	1	96	136 
2014	31	1	100	63442124 
2014	31	1	104	15493 
2014	31	1	112	83937646 
2014	31	1	116	102156 
2014	31	1	120	17439 
2014	31	1	124	34497683 
2014	31	1	144	15906432 
2014	31	1	152	1163203 
2014	31	1	156	697079603 
2014	31	1	170	111328 
2014	31	1	188	312684 
2014	31	1	191	11298618 
2014	31	1	192	44124 
2014	31	1	196	8449417 
2014	31	1	203	45938186 
2014	31	1	208	19133650 
2014	31	1	212	9528 
2014	31	1	214	306129 
2014	31	1	218	6998565 
2014	31	1	231	2079 
2014	31	1	233	4391026 
2014	31	1	246	70868613 
2014	31	1	251	157356812 
2014	31	1	268	93888769 
2014	31	1	275	35913 
2014	31	1	276	702780554 
2014	31	1	292	16422 
2014	31	1	300	62789746 
2014	31	1	304	52272 
2014	31	1	316	13652 
2014	31	1	344	1875595 
2014	31	1	348	23937777 
2014	31	1	352	1338217 
2014	31	1	360	32753446 
2014	31	1	364	147156164 
2014	31	1	368	398195 
2014	31	1	372	12083452 
2014	31	1	376	23958702 
2014	31	1	381	272643372 
2014	31	1	384	433 
2014	31	1	388	11291857 
2014	31	1	392	240506491 
2014	31	1	398	221056101 
2014	31	1	400	954264 
2014	31	1	404	130307 
2014	31	1	410	186296419 
2014	31	1	414	406269 
2014	31	1	417	1702690 
2014	31	1	422	1535994 
2014	31	1	428	9685685 
2014	31	1	434	910530 
2014	31	1	440	29646324 
2014	31	1	442	3939435 
2014	31	1	450	35950 
2014	31	1	458	21876929 
2014	31	1	470	276821 
2014	31	1	480	641 
2014	31	1	484	7127383 
2014	31	1	490	11617034 
2014	31	1	496	41040 
2014	31	1	498	5433035 
2014	31	1	499	367 
2014	31	1	504	55700 
2014	31	1	508	36651 
2014	31	1	512	78940 
2014	31	1	524	49932 
2014	31	1	528	188840527 
2014	31	1	531	13953 
2014	31	1	534	376 
2014	31	1	554	20965461 
2014	31	1	566	21052 
2014	31	1	579	31902596 
2014	31	1	584	142618 
2014	31	1	586	2607663 
2014	31	1	591	564622 
2014	31	1	600	13240 
2014	31	1	604	41888 
2014	31	1	608	815268 
2014	31	1	616	62348917 
2014	31	1	620	6489306 
2014	31	1	634	16435 
2014	31	1	642	55847433 
2014	31	1	643	1314480424 
2014	31	1	660	5862270 
2014	31	1	674	137219 
2014	31	1	682	14531034 
2014	31	1	688	3831378 
2014	31	1	690	169945 
2014	31	1	699	36946868 
2014	31	1	702	41459543 
2014	31	1	703	19035348 
2014	31	1	704	4390346 
2014	31	1	705	8646509 
2014	31	1	710	1718214 
2014	31	1	724	49379655 
2014	31	1	729	65584 
2014	31	1	752	49654813 
2014	31	1	757	86107752 
2014	31	1	760	125632 
2014	31	1	762	187962 
2014	31	1	764	29892897 
2014	31	1	780	109824 
2014	31	1	784	61147238 
2014	31	1	788	1090505 
2014	31	1	792	1286641361 
2014	31	1	795	13198393 
2014	31	1	796	89868 
2014	31	1	804	419579667 
2014	31	1	807	693180 
2014	31	1	818	2479926 
2014	31	1	826	568225051 
2014	31	1	834	29758 
2014	31	1	842	563498777 
2014	31	1	858	5762656 
2014	31	1	860	23611939 
2014	31	1	862	4967105 
2014	32	1	0	65323285356 
2014	32	1	4	23227 
2014	32	1	8	340385 
2014	32	1	12	55528481 
2014	32	1	16	843 
2014	32	1	20	197819 
2014	32	1	24	5284 
2014	32	1	28	1982 
2014	32	1	31	26944 
2014	32	1	32	27841873 
2014	32	1	36	158522876 
2014	32	1	40	195718774 
2014	32	1	44	3974447 
2014	32	1	48	989937 
2014	32	1	50	8646053 
2014	32	1	51	868 
2014	32	1	52	146 
2014	32	1	56	417900562 
2014	32	1	64	1681 
2014	32	1	68	2743708722 
2014	32	1	70	655678 
2014	32	1	72	343 
2014	32	1	76	14208257074 
2014	32	1	84	7406 
2014	32	1	96	835 
2014	32	1	100	10322146 
2014	32	1	104	5931458 
2014	32	1	112	11341327 
2014	32	1	116	7402779 
2014	32	1	120	266770 
2014	32	1	124	555667501 
2014	32	1	144	7115512 
2014	32	1	148	125216 
2014	32	1	152	820626679 
2014	32	1	156	10703416631 
2014	32	1	170	232060576 
2014	32	1	174	30169 
2014	32	1	178	73021 
2014	32	1	180	47384 
2014	32	1	188	42736244 
2014	32	1	191	3155718 
2014	32	1	192	17212778 
2014	32	1	196	98664 
2014	32	1	203	163130776 
2014	32	1	204	1973 
2014	32	1	208	163870032 
2014	32	1	212	63793 
2014	32	1	214	3362460 
2014	32	1	218	260431333 
2014	32	1	222	473555 
2014	32	1	231	194178 
2014	32	1	233	13602638 
2014	32	1	242	7820 
2014	32	1	246	159516487 
2014	32	1	251	1418731254 
2014	32	1	266	2549082 
2014	32	1	268	386193 
2014	32	1	270	747 
2014	32	1	276	3512115973 
2014	32	1	288	95454 
2014	32	1	292	332 
2014	32	1	296	540 
2014	32	1	300	48300921 
2014	32	1	304	116 
2014	32	1	320	3934089 
2014	32	1	324	3530 
2014	32	1	328	3865 
2014	32	1	332	78619 
2014	32	1	336	264 
2014	32	1	340	12461526 
2014	32	1	344	33474675 
2014	32	1	348	110648796 
2014	32	1	352	3169399 
2014	32	1	360	299300636 
2014	32	1	364	6088245 
2014	32	1	368	24885 
2014	32	1	372	240667536 
2014	32	1	376	114944251 
2014	32	1	381	1628726868 
2014	32	1	384	1524307 
2014	32	1	388	5328 
2014	32	1	392	1374467898 
2014	32	1	398	17133190 
2014	32	1	400	2611572 
2014	32	1	404	51158 
2014	32	1	410	902860043 
2014	32	1	414	8084573 
2014	32	1	417	139 
2014	32	1	418	15300 
2014	32	1	422	414650 
2014	32	1	426	10255 
2014	32	1	428	23341581 
2014	32	1	440	21611010 
2014	32	1	442	13423801 
2014	32	1	446	363875 
2014	32	1	450	539675 
2014	32	1	454	3837666 
2014	32	1	458	398336576 
2014	32	1	462	35 
2014	32	1	466	2756 
2014	32	1	470	2625124 
2014	32	1	478	14410 
2014	32	1	480	268360 
2014	32	1	484	1639174874 
2014	32	1	490	466126299 
2014	32	1	496	908 
2014	32	1	498	11350 
2014	32	1	499	221 
2014	32	1	504	50173016 
2014	32	1	508	6092624 
2014	32	1	512	3939736 
2014	32	1	516	6120834 
2014	32	1	520	3251 
2014	32	1	524	291289 
2014	32	1	528	780386062 
2014	32	1	554	21436678 
2014	32	1	558	412414 
2014	32	1	562	2679 
2014	32	1	566	597796711 
2014	32	1	579	162572325 
2014	32	1	585	69 
2014	32	1	586	55066869 
2014	32	1	591	663761 
2014	32	1	598	4275 
2014	32	1	600	489641912 
2014	32	1	604	127286160 
2014	32	1	608	96144083 
2014	32	1	616	196044441 
2014	32	1	620	105334307 
2014	32	1	626	10529 
2014	32	1	634	828767390 
2014	32	1	642	74490207 
2014	32	1	643	1344204208 
2014	32	1	659	14421 
2014	32	1	662	48 
2014	32	1	674	392913 
2014	32	1	682	62596868 
2014	32	1	686	101965 
2014	32	1	688	15962218 
2014	32	1	690	24605 
2014	32	1	694	385380 
2014	32	1	699	695668749 
2014	32	1	702	191264290 
2014	32	1	703	51431351 
2014	32	1	704	196462751 
2014	32	1	705	24911818 
2014	32	1	706	4025 
2014	32	1	710	222449984 
2014	32	1	716	516857 
2014	32	1	724	1075255814 
2014	32	1	729	499246 
2014	32	1	740	14 
2014	32	1	748	5688 
2014	32	1	752	300834139 
2014	32	1	757	530170242 
2014	32	1	760	63044 
2014	32	1	762	323 
2014	32	1	764	814508509 
2014	32	1	768	440 
2014	32	1	776	44289 
2014	32	1	780	1842141958 
2014	32	1	784	29741094 
2014	32	1	788	6832610 
2014	32	1	792	244666872 
2014	32	1	795	142 
2014	32	1	800	8618 
2014	32	1	804	10690967 
2014	32	1	807	7924927 
2014	32	1	818	9615804 
2014	32	1	826	535912564 
2014	32	1	834	2247838 
2014	32	1	838	166852291 
2014	32	1	842	8833267048 
2014	32	1	854	19314 
2014	32	1	858	453602009 
2014	32	1	860	2046637 
2014	32	1	862	9674003 
2014	32	1	887	67063 
2014	32	1	894	38834 
2014	32	1	899	720276354 
2014	36	1	0	223930689985 
2014	36	1	4	2206871 
2014	36	1	8	768322 
2014	36	1	10	924 
2014	36	1	12	1965374 
2014	36	1	16	12878595 
2014	36	1	24	53882612 
2014	36	1	28	65182 
2014	36	1	31	76808668 
2014	36	1	32	694945044 
2014	36	1	36	1051529376 
2014	36	1	40	926964753 
2014	36	1	44	4978186 
2014	36	1	48	62791140 
2014	36	1	50	502071988 
2014	36	1	51	241469 
2014	36	1	52	1944904 
2014	36	1	56	1570195963 
2014	36	1	60	9033684 
2014	36	1	64	174175 
2014	36	1	68	25910770 
2014	36	1	70	5162645 
2014	36	1	72	10083 
2014	36	1	76	533711909 
2014	36	1	84	2100674 
2014	36	1	86	3785 
2014	36	1	90	8941426 
2014	36	1	92	6827592 
2014	36	1	96	916434800 
2014	36	1	100	40924703 
2014	36	1	104	22616902 
2014	36	1	108	327150 
2014	36	1	112	2974715 
2014	36	1	116	107519794 
2014	36	1	120	597136 
2014	36	1	124	1832588099 
2014	36	1	132	139360 
2014	36	1	136	1134736 
2014	36	1	144	160330217 
2014	36	1	148	102472 
2014	36	1	152	850326555 
2014	36	1	156	46208066727 
2014	36	1	162	5832540 
2014	36	1	166	289755 
2014	36	1	170	62240223 
2014	36	1	174	289765 
2014	36	1	178	781885206 
2014	36	1	180	144065 
2014	36	1	184	462578 
2014	36	1	188	121460011 
2014	36	1	191	21312495 
2014	36	1	192	8038821 
2014	36	1	196	18309429 
2014	36	1	203	550625714 
2014	36	1	204	165963 
2014	36	1	208	959667351 
2014	36	1	212	280074 
2014	36	1	214	27820614 
2014	36	1	218	19654103 
2014	36	1	222	18113648 
2014	36	1	226	31083400 
2014	36	1	231	21823129 
2014	36	1	232	4319 
2014	36	1	233	31867552 
2014	36	1	238	33513 
2014	36	1	242	92597886 
2014	36	1	246	678565948 
2014	36	1	251	3808537846 
2014	36	1	258	1671469 
2014	36	1	260	4146 
2014	36	1	262	320738 
2014	36	1	266	1066470249 
2014	36	1	268	5263853 
2014	36	1	270	197338 
2014	36	1	276	10627465319 
2014	36	1	288	8442857 
2014	36	1	292	326402 
2014	36	1	296	236690 
2014	36	1	300	184343395 
2014	36	1	308	64439 
2014	36	1	316	75511 
2014	36	1	320	13216378 
2014	36	1	324	136327 
2014	36	1	328	372674 
2014	36	1	332	1214681 
2014	36	1	340	55496091 
2014	36	1	344	1050420330 
2014	36	1	348	425727714 
2014	36	1	352	19504400 
2014	36	1	360	5405510203 
2014	36	1	364	27427165 
2014	36	1	368	440727 
2014	36	1	372	1417684193 
2014	36	1	376	653381639 
2014	36	1	381	5394458915 
2014	36	1	384	12602480 
2014	36	1	388	1415639 
2014	36	1	392	15043099639 
2014	36	1	398	2124986 
2014	36	1	400	23339689 
2014	36	1	404	31252997 
2014	36	1	410	10270899265 
2014	36	1	414	12659177 
2014	36	1	417	235618 
2014	36	1	418	2222032 
2014	36	1	422	13166428 
2014	36	1	426	2294466 
2014	36	1	428	15512536 
2014	36	1	430	352251 
2014	36	1	434	65895 
2014	36	1	440	30499121 
2014	36	1	442	16580887 
2014	36	1	446	15404741 
2014	36	1	450	4838238 
2014	36	1	454	52497 
2014	36	1	458	9780659022 
2014	36	1	462	750165 
2014	36	1	466	1493373 
2014	36	1	470	19679093 
2014	36	1	478	14053 
2014	36	1	480	14096463 
2014	36	1	484	1773852114 
2014	36	1	490	3676925960 
