Year	Reporter Code	Trade Flow Code	Partner Code	Value
2013	12	1	100	177496068 
2013	12	1	104	26213 
2013	12	1	108	526 
2013	12	1	112	2361019 
2013	12	1	116	3047260 
2013	12	1	120	5271693 
2013	12	1	124	403024350 
2013	12	1	132	6427 
2013	12	1	140	1086 
2013	12	1	144	1600995 
2013	12	1	148	87621 
2013	12	1	152	7033990 
2013	12	1	156	6827540725 
2013	12	1	170	17831646 
2013	12	1	174	183362 
2013	12	1	178	808918 
2013	12	1	180	10561 
2013	12	1	188	25716360 
2013	12	1	191	24204807 
2013	12	1	192	2550180 
2013	12	1	196	33377338 
2013	12	1	203	239935991 
2013	12	1	204	52 
2013	12	1	208	241839010 
2013	12	1	212	76390 
2013	12	1	214	599774 
2013	12	1	218	176342721 
2013	12	1	222	691054 
2013	12	1	226	40762 
2013	12	1	231	4414391 
2013	12	1	232	1051 
2013	12	1	233	10908275 
2013	12	1	246	319302005 
2013	12	1	251	6254725344 
2013	12	1	268	290751 
2013	12	1	275	883165 
2013	12	1	276	2861288651 
2013	12	1	288	3761504 
2013	12	1	300	529468226 
2013	12	1	308	6910 
2013	12	1	320	5375594 
2013	12	1	324	1781311 
2013	12	1	328	2429 
2013	12	1	332	725086 
2013	12	1	340	3666042 
2013	12	1	344	5606285 
2013	12	1	348	339110087 
2013	12	1	352	274873 
2013	12	1	360	293558062 
2013	12	1	364	9827592 
2013	12	1	372	174893991 
2013	12	1	381	5652696289 
2013	12	1	384	141811896 
2013	12	1	388	5668 
2013	12	1	392	1002267372 
2013	12	1	398	7290508 
2013	12	1	400	174176711 
2013	12	1	404	320328 
2013	12	1	408	2441753 
2013	12	1	410	1124487335 
2013	12	1	414	24259745 
2013	12	1	417	8269 
2013	12	1	418	50514 
2013	12	1	422	108299041 
2013	12	1	426	15770 
2013	12	1	428	149181141 
2013	12	1	430	26737890 
2013	12	1	434	316585228 
2013	12	1	440	203512166 
2013	12	1	442	22059626 
2013	12	1	450	2768543 
2013	12	1	454	1418403 
2013	12	1	458	200545636 
2013	12	1	462	29008 
2013	12	1	466	8131 
2013	12	1	470	68738507 
2013	12	1	478	675061 
2013	12	1	480	150940 
2013	12	1	484	122377100 
2013	12	1	490	103045654 
2013	12	1	496	1510 
2013	12	1	498	60724 
2013	12	1	504	217534536 
2013	12	1	512	47628619 
2013	12	1	516	143560 
2013	12	1	524	109059 
2013	12	1	528	1120471531 
2013	12	1	540	200975 
2013	12	1	548	2909 
2013	12	1	554	368047951 
2013	12	1	558	169 
2013	12	1	562	15 
2013	12	1	566	923469 
2013	12	1	579	30765882 
2013	12	1	584	50704 
2013	12	1	586	32025248 
2013	12	1	591	30020 
2013	12	1	600	77076853 
2013	12	1	604	19920819 
2013	12	1	608	17815241 
2013	12	1	616	420775198 
2013	12	1	620	776719276 
2013	12	1	634	49558615 
2013	12	1	642	623119237 
2013	12	1	643	1017861094 
2013	12	1	659	4630 
2013	12	1	670	187862 
2013	12	1	674	17811 
2013	12	1	678	5904 
2013	12	1	682	608919819 
2013	12	1	686	817247 
2013	12	1	688	43121225 
2013	12	1	690	2663 
2013	12	1	694	20450 
2013	12	1	699	1306679178 
2013	12	1	702	75387268 
2013	12	1	703	50420738 
2013	12	1	704	284031397 
2013	12	1	705	314675491 
2013	12	1	710	384043629 
2013	12	1	716	3120283 
2013	12	1	724	5084228725 
2013	12	1	729	1717355 
2013	12	1	748	1033798 
2013	12	1	752	612353071 
2013	12	1	757	591688198 
2013	12	1	760	22862785 
2013	12	1	762	29393021 
2013	12	1	764	277939235 
2013	12	1	768	7609713 
2013	12	1	780	43 
2013	12	1	784	850124574 
2013	12	1	788	489215641 
2013	12	1	792	2077240215 
2013	12	1	795	2724 
2013	12	1	800	3553135 
2013	12	1	804	113200348 
2013	12	1	807	982520 
2013	12	1	818	487429120 
2013	12	1	826	1176548583 
2013	12	1	834	3742143 
2013	12	1	842	2370396621 
2013	12	1	854	299323 
2013	12	1	858	48795977 
2013	12	1	860	7504 
2013	12	1	862	415915 
2013	12	1	882	16445 
2013	12	1	887	203812 
2013	12	1	894	907 
2013	20	1	0	1486934788 
2013	20	1	4	9160 
2013	20	1	8	171196 
2013	20	1	12	45761 
2013	20	1	31	617 
2013	20	1	32	22982 
2013	20	1	36	286185 
2013	20	1	40	6115254 
2013	20	1	50	2662746 
2013	20	1	51	130285 
2013	20	1	52	265 
2013	20	1	56	5329244 
2013	20	1	68	5384 
2013	20	1	70	30163 
2013	20	1	76	844697 
2013	20	1	90	27945 
2013	20	1	96	4812 
2013	20	1	100	789322 
2013	20	1	104	25012 
2013	20	1	108	5499 
2013	20	1	116	649245 
2013	20	1	120	874 
2013	20	1	124	423904 
2013	20	1	144	313486 
2013	20	1	152	19380 
2013	20	1	156	55769427 
2013	20	1	170	7333 
2013	20	1	174	1846 
2013	20	1	188	7148 
2013	20	1	191	59554 
2013	20	1	192	3310894 
2013	20	1	196	1145 
2013	20	1	203	1686942 
2013	20	1	208	1355827 
2013	20	1	212	246 
2013	20	1	214	775950 
2013	20	1	222	7694 
2013	20	1	233	37347 
2013	20	1	238	65 
2013	20	1	242	169 
2013	20	1	246	764691 
2013	20	1	251	248271731 
2013	20	1	268	2206 
2013	20	1	276	46919464 
2013	20	1	300	344090 
2013	20	1	320	1585 
2013	20	1	336	64 
2013	20	1	340	11809 
2013	20	1	344	1352408 
2013	20	1	348	467968 
2013	20	1	352	35197 
2013	20	1	360	2017751 
2013	20	1	364	14921 
2013	20	1	372	2337908 
2013	20	1	376	88342 
2013	20	1	381	40091869 
2013	20	1	384	9909 
2013	20	1	388	7310 
2013	20	1	392	6871224 
2013	20	1	398	1829 
2013	20	1	400	2056 
2013	20	1	404	84571 
2013	20	1	408	365 
2013	20	1	410	7987097 
2013	20	1	414	947 
2013	20	1	418	13645 
2013	20	1	422	10071 
2013	20	1	428	164965 
2013	20	1	440	132987 
2013	20	1	442	2682512 
2013	20	1	446	668 
2013	20	1	450	58975 
2013	20	1	454	189 
2013	20	1	458	703410 
2013	20	1	470	7674 
2013	20	1	480	15824 
2013	20	1	484	352528 
2013	20	1	490	2132352 
2013	20	1	498	24787 
2013	20	1	504	847896 
2013	20	1	512	8431 
2013	20	1	516	6137 
2013	20	1	524	1294 
2013	20	1	528	15031293 
2013	20	1	554	230 
2013	20	1	558	87145 
2013	20	1	566	229 
2013	20	1	579	21516 
2013	20	1	586	470012 
2013	20	1	591	21208 
2013	20	1	604	11925 
2013	20	1	608	241959 
2013	20	1	616	5606284 
2013	20	1	620	14003719 
2013	20	1	634	1878 
2013	20	1	642	1948710 
2013	20	1	643	24337 
2013	20	1	660	56063 
2013	20	1	682	1687 
2013	20	1	688	55934 
2013	20	1	690	82 
2013	20	1	694	983 
2013	20	1	699	5071556 
2013	20	1	702	674577 
2013	20	1	703	434512 
2013	20	1	704	5812767 
2013	20	1	705	311841 
2013	20	1	706	1967 
2013	20	1	710	145545 
2013	20	1	724	931035499 
2013	20	1	752	1458941 
2013	20	1	757	23919566 
2013	20	1	760	204 
2013	20	1	764	1685089 
2013	20	1	780	4237 
2013	20	1	784	54411 
2013	20	1	788	1333170 
2013	20	1	792	2991743 
2013	20	1	796	2592 
2013	20	1	800	27 
2013	20	1	804	581585 
2013	20	1	807	11944 
2013	20	1	818	25695 
2013	20	1	826	19565509 
2013	20	1	834	1384 
2013	20	1	842	7891898 
2013	20	1	858	18428 
2013	20	1	862	4267 
2013	20	1	876	6370 
2013	20	1	887	16700 
2013	20	1	899	500907 
2013	28	1	0	507891704 
2013	28	1	4	204 
2013	28	1	32	657142 
2013	28	1	36	681492 
2013	28	1	40	258475 
2013	28	1	44	132380 
2013	28	1	50	45656 
2013	28	1	51	14631 
2013	28	1	52	5249606 
2013	28	1	56	902912 
2013	28	1	60	18981 
2013	28	1	64	27 
2013	28	1	68	1311 
2013	28	1	70	7 
2013	28	1	72	685 
2013	28	1	76	6516597 
2013	28	1	84	8828 
2013	28	1	92	136376 
2013	28	1	100	44798 
2013	28	1	112	1485 
2013	28	1	116	21368 
2013	28	1	120	655 
2013	28	1	124	5660245 
2013	28	1	136	6286 
2013	28	1	140	1112 
2013	28	1	144	26302 
2013	28	1	152	1328076 
2013	28	1	156	19662194 
2013	28	1	162	8 
2013	28	1	166	63 
2013	28	1	170	2841351 
2013	28	1	188	639863 
2013	28	1	191	7229 
2013	28	1	192	17474 
2013	28	1	196	83050 
2013	28	1	203	11367 
2013	28	1	208	620196 
2013	28	1	212	2648877 
2013	28	1	214	4391094 
2013	28	1	218	97935 
2013	28	1	222	203333 
2013	28	1	231	482 
2013	28	1	233	317861 
2013	28	1	242	56712 
2013	28	1	246	221990 
2013	28	1	251	5221600 
2013	28	1	260	3423 
2013	28	1	266	6682 
2013	28	1	276	3561063 
2013	28	1	288	2754 
2013	28	1	300	1895 
2013	28	1	308	1597672 
2013	28	1	316	3744 
2013	28	1	320	816378 
2013	28	1	328	3094035 
2013	28	1	332	7748 
2013	28	1	336	17716 
2013	28	1	340	1053484 
2013	28	1	344	819424 
2013	28	1	348	149469 
2013	28	1	352	108 
2013	28	1	360	510233 
2013	28	1	372	194607 
2013	28	1	376	424478 
2013	28	1	381	4066975 
2013	28	1	388	5411523 
2013	28	1	392	10274940 
2013	28	1	400	2314 
2013	28	1	408	1091233 
2013	28	1	410	4677991 
2013	28	1	422	56 
2013	28	1	426	89 
2013	28	1	428	24812 
2013	28	1	440	94 
2013	28	1	442	284146 
2013	28	1	446	40 
2013	28	1	458	807710 
2013	28	1	470	168999 
2013	28	1	478	16821 
2013	28	1	480	17659 
2013	28	1	484	3710403 
2013	28	1	490	288474 
2013	28	1	500	91446 
2013	28	1	504	5549 
2013	28	1	516	2311 
2013	28	1	524	215 
2013	28	1	528	3880573 
2013	28	1	531	5106619 
2013	28	1	533	1608 
2013	28	1	554	579564 
2013	28	1	558	12502 
2013	28	1	566	26623 
2013	28	1	579	391927 
2013	28	1	581	24672 
2013	28	1	586	44758 
2013	28	1	591	1884269 
2013	28	1	604	846543 
2013	28	1	608	96235 
2013	28	1	616	45499 
2013	28	1	620	52791 
2013	28	1	642	32968 
2013	28	1	643	10732 
2013	28	1	659	819157 
2013	28	1	660	222 
2013	28	1	662	589781 
2013	28	1	670	5753084 
2013	28	1	682	395 
2013	28	1	694	2728 
2013	28	1	699	1389847 
2013	28	1	702	127636 
2013	28	1	703	867 
2013	28	1	704	284030 
2013	28	1	705	3141 
2013	28	1	710	890448 
2013	28	1	716	918 
2013	28	1	724	717469 
2013	28	1	740	214908 
2013	28	1	748	20663 
2013	28	1	752	565590 
2013	28	1	757	3930361 
2013	28	1	760	33277 
2013	28	1	764	2479033 
2013	28	1	780	15516467 
2013	28	1	784	28047 
2013	28	1	788	31521 
2013	28	1	792	424893 
2013	28	1	796	707 
2013	28	1	804	4988 
2013	28	1	818	2386 
2013	28	1	826	14176873 
2013	28	1	842	179291165 
2013	28	1	858	1498 
2013	28	1	862	252492 
2013	28	1	899	165332199 
2013	31	1	0	9867344917 
2013	31	1	4	145050 
2013	31	1	8	186 
2013	31	1	12	11603 
2013	31	1	20	792289 
2013	31	1	24	12555 
2013	31	1	32	7029670 
2013	31	1	36	11644515 
2013	31	1	40	87671542 
2013	31	1	48	261309 
2013	31	1	50	79731 
2013	31	1	52	25341 
2013	31	1	56	68653633 
2013	31	1	70	246867 
2013	31	1	76	371808376 
2013	31	1	84	2556153 
2013	31	1	92	1761982 
2013	31	1	96	42 
2013	31	1	100	20953655 
2013	31	1	112	87835707 
2013	31	1	116	80444 
2013	31	1	120	98079 
2013	31	1	124	14780560 
2013	31	1	144	17510303 
2013	31	1	152	1294092 
2013	31	1	156	568160142 
2013	31	1	170	785830 
2013	31	1	178	36603 
2013	31	1	188	208153 
2013	31	1	191	9312946 
2013	31	1	192	7893 
2013	31	1	196	51060299 
2013	31	1	203	89866410 
2013	31	1	208	25581156 
2013	31	1	212	21797 
2013	31	1	214	11444 
2013	31	1	218	8653575 
2013	31	1	222	2011 
2013	31	1	233	7514440 
2013	31	1	234	48376 
2013	31	1	242	79420 
2013	31	1	246	63927094 
2013	31	1	251	425859013 
2013	31	1	268	131710420 
2013	31	1	270	52 
2013	31	1	276	826656281 
2013	31	1	288	1550 
2013	31	1	292	471546 
2013	31	1	300	4780504 
2013	31	1	340	113 
2013	31	1	344	814434 
2013	31	1	348	33057345 
2013	31	1	352	1081375 
2013	31	1	360	29428035 
2013	31	1	364	208503570 
2013	31	1	368	547263 
2013	31	1	372	11967754 
2013	31	1	376	17693212 
2013	31	1	381	260407905 
2013	31	1	384	5400 
2013	31	1	388	6470225 
2013	31	1	392	288677252 
2013	31	1	398	306811101 
2013	31	1	400	2071213 
2013	31	1	404	94945 
2013	31	1	408	374 
2013	31	1	410	229372836 
2013	31	1	414	56651 
2013	31	1	417	1767107 
2013	31	1	422	997453 
2013	31	1	428	10991892 
2013	31	1	434	874402 
2013	31	1	440	19669472 
2013	31	1	442	14993378 
2013	31	1	450	4682 
2013	31	1	454	232864 
2013	31	1	458	30276621 
2013	31	1	470	1055178 
2013	31	1	484	6203121 
2013	31	1	490	18225164 
2013	31	1	496	19800 
2013	31	1	498	4035031 
2013	31	1	499	387 
2013	31	1	504	15466 
2013	31	1	508	25917 
2013	31	1	512	166037 
2013	31	1	524	5953 
2013	31	1	528	182806779 
2013	31	1	554	15585568 
2013	31	1	566	750 
2013	31	1	570	291187 
2013	31	1	579	38002917 
2013	31	1	584	88943 
2013	31	1	585	39960 
2013	31	1	586	1096797 
2013	31	1	591	13925254 
2013	31	1	604	57314 
2013	31	1	608	329975 
2013	31	1	616	47548811 
2013	31	1	620	2682679 
2013	31	1	634	360789 
2013	31	1	642	36453125 
2013	31	1	643	1514362986 
2013	31	1	646	838 
2013	31	1	660	4719100 
2013	31	1	674	184167 
2013	31	1	682	30316826 
2013	31	1	688	5486523 
2013	31	1	690	3954401 
2013	31	1	699	49657192 
2013	31	1	702	46479570 
2013	31	1	703	24110740 
2013	31	1	704	5205786 
2013	31	1	705	12428783 
2013	31	1	710	30086455 
2013	31	1	716	30144 
2013	31	1	724	67355894 
2013	31	1	729	130600 
2013	31	1	748	727 
2013	31	1	752	42283131 
2013	31	1	757	94022307 
2013	31	1	760	178138 
2013	31	1	762	42941 
2013	31	1	764	22044278 
2013	31	1	780	1016 
2013	31	1	784	95334134 
2013	31	1	788	358050 
2013	31	1	792	1480932010 
2013	31	1	795	48300312 
2013	31	1	804	605441266 
2013	31	1	807	413572 
2013	31	1	818	3422627 
2013	31	1	826	527669216 
2013	31	1	842	378598946 
2013	31	1	858	1957893 
2013	31	1	860	10769361 
2013	31	1	862	5051345 
2013	31	1	887	1830 
2013	31	1	894	109395 
2013	32	1	0	73655353895 
2013	32	1	4	441500 
2013	32	1	8	155425 
2013	32	1	12	10488 
2013	32	1	16	44095 
2013	32	1	20	102793 
2013	32	1	24	13018 
2013	32	1	28	262 
2013	32	1	31	50842 
2013	32	1	32	34209683 
2013	32	1	36	206057037 
2013	32	1	40	229435837 
2013	32	1	44	24187602 
2013	32	1	48	6841053 
2013	32	1	50	9296223 
2013	32	1	51	1193 
2013	32	1	52	63 
2013	32	1	56	766958928 
2013	32	1	64	353 
2013	32	1	68	1745910733 
2013	32	1	70	1581977 
2013	32	1	72	1110 
2013	32	1	76	19161455583 
2013	32	1	84	13595 
2013	32	1	96	8137 
2013	32	1	100	18002896 
2013	32	1	104	8182733 
2013	32	1	112	7490999 
2013	32	1	116	15357821 
2013	32	1	120	328442 
2013	32	1	124	489640746 
2013	32	1	140	1979 
2013	32	1	144	6401579 
2013	32	1	148	65518 
2013	32	1	152	970456837 
2013	32	1	156	11312453334 
2013	32	1	170	435395499 
2013	32	1	174	26981 
2013	32	1	178	34376 
2013	32	1	180	281 
2013	32	1	188	53031462 
2013	32	1	191	3460743 
2013	32	1	192	11303355 
2013	32	1	196	105665 
2013	32	1	203	164498299 
2013	32	1	204	1116 
2013	32	1	208	161255793 
2013	32	1	212	7111 
2013	32	1	214	2738308 
2013	32	1	218	274020511 
2013	32	1	222	609468 
2013	32	1	226	30896 
2013	32	1	231	134401 
2013	32	1	233	4056381 
2013	32	1	242	43572 
2013	32	1	246	173636340 
2013	32	1	251	2073366612 
2013	32	1	266	1747352 
2013	32	1	268	375553 
2013	32	1	270	772 
2013	32	1	275	48 
2013	32	1	276	3892062408 
2013	32	1	288	80372 
2013	32	1	292	20895 
2013	32	1	300	14586631 
2013	32	1	320	4001883 
2013	32	1	324	4426 
2013	32	1	328	14979 
2013	32	1	332	108239 
2013	32	1	340	8674886 
2013	32	1	344	28525123 
2013	32	1	348	148554235 
2013	32	1	352	481990 
2013	32	1	360	380521969 
2013	32	1	364	67568 
2013	32	1	368	3392 
2013	32	1	372	230264041 
2013	32	1	376	148547986 
2013	32	1	381	1665723969 
2013	32	1	384	1712158 
2013	32	1	388	7700 
2013	32	1	392	1520906913 
2013	32	1	398	4532753 
2013	32	1	400	1776206 
2013	32	1	404	303401 
2013	32	1	410	1239821051 
2013	32	1	414	132 
2013	32	1	417	256 
2013	32	1	418	41007 
2013	32	1	422	2687937 
2013	32	1	426	314 
2013	32	1	428	13770008 
2013	32	1	434	11707121 
2013	32	1	440	17337800 
2013	32	1	442	9579742 
2013	32	1	446	144898 
2013	32	1	450	744276 
2013	32	1	454	4456858 
2013	32	1	458	490005099 
2013	32	1	470	4434251 
2013	32	1	478	74 
2013	32	1	480	187026 
2013	32	1	484	2161328351 
2013	32	1	490	544399544 
2013	32	1	498	10024 
2013	32	1	499	77 
2013	32	1	504	44788068 
2013	32	1	508	2854707 
2013	32	1	512	1445054 
2013	32	1	516	8224808 
2013	32	1	520	16992 
2013	32	1	524	205263 
2013	32	1	528	1074997854 
2013	32	1	531	5028699 
2013	32	1	554	16332058 
2013	32	1	558	399687 
2013	32	1	562	4738 
2013	32	1	566	258905380 
2013	32	1	579	90286973 
2013	32	1	580	1030 
2013	32	1	586	61601892 
2013	32	1	591	2131996 
2013	32	1	598	12776 
2013	32	1	600	528661961 
2013	32	1	604	133232603 
2013	32	1	608	104926417 
2013	32	1	616	222210626 
2013	32	1	620	228293812 
2013	32	1	634	1060504747 
2013	32	1	642	57539849 
2013	32	1	643	1720945859 
2013	32	1	659	63183 
2013	32	1	674	268160 
2013	32	1	682	19659569 
2013	32	1	686	99451 
2013	32	1	688	1018026 
2013	32	1	690	60349 
2013	32	1	694	651813 
2013	32	1	699	776689440 
2013	32	1	702	123286725 
2013	32	1	703	72372162 
2013	32	1	704	199734380 
2013	32	1	705	22588912 
2013	32	1	706	431624 
2013	32	1	710	242533898 
2013	32	1	716	2194895 
2013	32	1	724	1371191417 
2013	32	1	729	238604 
2013	32	1	740	620 
2013	32	1	748	28500 
2013	32	1	752	309058274 
2013	32	1	757	511561763 
2013	32	1	760	86052 
2013	32	1	762	2316 
2013	32	1	764	945946814 
2013	32	1	768	2741 
2013	32	1	780	1861349861 
2013	32	1	784	49494150 
2013	32	1	788	18522060 
2013	32	1	792	381195750 
2013	32	1	795	742 
2013	32	1	800	256 
2013	32	1	804	18952363 
2013	32	1	807	2387666 
2013	32	1	818	116543203 
2013	32	1	826	582674499 
2013	32	1	834	203250 
2013	32	1	838	186568787 
2013	32	1	842	8062842945 
2013	32	1	854	421 
2013	32	1	858	500780408 
2013	32	1	860	939894 
2013	32	1	862	51600938 
2013	32	1	887	10781 
2013	32	1	894	332 
2013	32	1	899	670780774 
2013	36	1	0	227854512578 
2013	36	1	4	1026371 
2013	36	1	8	619669 
2013	36	1	10	315873 
2013	36	1	12	78875423 
2013	36	1	16	7751727 
2013	36	1	24	32726257 
2013	36	1	28	12713 
2013	36	1	31	276038083 
2013	36	1	32	783934890 
2013	36	1	36	1045673816 
2013	36	1	40	867945592 
2013	36	1	44	5456864 
2013	36	1	48	72889862 
2013	36	1	50	447817447 
2013	36	1	51	538641 
2013	36	1	52	3871736 
2013	36	1	56	1621000702 
2013	36	1	60	20882992 
2013	36	1	64	523516 
2013	36	1	68	21964479 
2013	36	1	70	3507266 
2013	36	1	72	650933 
2013	36	1	76	544737646 
2013	36	1	84	2876901 
2013	36	1	86	8509 
2013	36	1	90	7311273 
2013	36	1	92	4851848 
2013	36	1	96	825541259 
2013	36	1	100	42742339 
2013	36	1	104	20493987 
2013	36	1	108	197522 
2013	36	1	112	5103619 
2013	36	1	116	76640299 
2013	36	1	120	566879 
2013	36	1	124	1920051897 
2013	36	1	132	146337 
2013	36	1	136	661461 
2013	36	1	140	11727 
2013	36	1	144	146831604 
2013	36	1	152	967634910 
2013	36	1	156	44860497417 
2013	36	1	162	2430821 
2013	36	1	166	242660 
2013	36	1	170	51382976 
2013	36	1	174	209205 
2013	36	1	178	909954098 
2013	36	1	180	2630734 
2013	36	1	184	397032 
2013	36	1	188	129927348 
2013	36	1	191	23324536 
2013	36	1	192	7310301 
2013	36	1	196	16627804 
2013	36	1	203	614607899 
2013	36	1	204	1525 
2013	36	1	208	1054229753 
2013	36	1	212	263623 
2013	36	1	214	27663983 
2013	36	1	218	19497122 
2013	36	1	222	8900159 
2013	36	1	226	29385584 
2013	36	1	231	13780670 
2013	36	1	233	43820786 
2013	36	1	238	48299 
2013	36	1	242	100963017 
2013	36	1	246	784787192 
2013	36	1	251	3843736614 
2013	36	1	258	1699351 
2013	36	1	262	386029 
2013	36	1	266	942566553 
2013	36	1	268	2692428 
2013	36	1	270	53318 
2013	36	1	276	10927725664 
2013	36	1	288	5918629 
2013	36	1	296	161111 
2013	36	1	300	163663496 
2013	36	1	308	64931 
2013	36	1	316	80606 
2013	36	1	320	11705604 
2013	36	1	324	362457 
2013	36	1	328	424206 
2013	36	1	332	1660950 
2013	36	1	340	31522318 
2013	36	1	344	1078924971 
2013	36	1	348	294617260 
2013	36	1	352	11601229 
2013	36	1	360	5527671057 
2013	36	1	364	23208099 
2013	36	1	368	7647 
2013	36	1	372	1463797256 
2013	36	1	376	655777640 
2013	36	1	381	5535794295 
2013	36	1	384	7971898 
2013	36	1	388	1027890 
2013	36	1	392	17490968150 
2013	36	1	398	1471425 
2013	36	1	400	11081848 
2013	36	1	404	28494327 
2013	36	1	408	24173 
2013	36	1	410	9422290447 
2013	36	1	414	102940279 
2013	36	1	417	72408 
2013	36	1	418	1546568 
2013	36	1	422	12745488 
2013	36	1	426	2334051 
2013	36	1	428	10806586 
2013	36	1	430	83861 
2013	36	1	434	734727597 
2013	36	1	440	47314219 
2013	36	1	442	25927347 
2013	36	1	446	10817417 
2013	36	1	450	4078280 
2013	36	1	454	277543 
2013	36	1	458	8699340051 
2013	36	1	462	927067 
2013	36	1	466	1412537 
2013	36	1	470	19575121 
2013	36	1	478	20638 
2013	36	1	480	10774156 
2013	36	1	484	2012584325 
