146366	5574	53171726	173262	111580941	298275	5780457	6171714	0	86628860	90908924	0	786287595	162111677	748257353	6608143	0	90982114	1871259	23385739	199733238	386721180	474371156	4195101	447855	1676399	1576	4363488	259088463	74446422	433042262	9025590	23183066	853387696	62018	1732830	38942451	14746359	68776371	537815817	50521926	70287159	0	68345456	545696	289254879	0	0	
411203	748170	270503709	31404	718104540	2115891	31173087	11463915	0	342916041	916962925	843462623	0	974946965	4024787230	50218760	52	117892287	5187847	245033172	806128939	148596368	155214825	30008033	1632095	1068060	1194	6788475	1715152000	878725908	615002583	145945040	73992118	5399399131	664901	6182838	115840953	37657527	428992118	3717327050	322812851	199353153	618	31958570	1804993	944581098	0	0	
33024971	641956	2798504488	6910767	21009081836	39877299	478341395	93644721	0	3059487212	1363615629	111803140	1071725842	0	46092196103	349664481	117852	1767722711	91962764	3473024964	19291035586	113721574	499332117	767676424	106777995	20414744	2229708	1776916691	11664540480	2786746317	4261997729	2631749130	1671524819	6244662219	3128554	138253706	1630943267	656807675	16179732357	3105521414	6492954747	3159088941	39253	302739392	16330813	11338284703	0	0	
37578500	397167	19166169275	54988585	19853413729	273021229	1284406150	483414019	0	17923597740	6084296138	273909770	3468856075	34521858917	0	959946368	628587	10388212075	326287772	5369988183	25387084767	347062542	907881627	1532274705	208788576	62972438	14260851	404454510	41665314811	4768883945	18750160970	2650172889	4846540276	15888806759	3857166	592721379	6361920011	2454490939	12538660777	7404606071	19500340025	6594457051	612	880680501	624597428	21534930080	0	0	
41785087	13339	223543120	31128	737510651	5554585	715475551	42371989	0	110426784	251856051	3059030	80852694	1164901776	2457942388	0	0	146505849	1899327	155460401	2020105672	5342421	12545308	49781771	50542170	9736951	27114606	8634831	1231629757	82072131	211314881	80034111	281933791	2975056936	646040	85916923	69024906	81169383	749313303	154431386	270017585	604923728	0	91565446	91671460	635282017	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
663055	1284	2574142173	287971	850010854	46280407	117374055	185833298	0	1473695235	234517719	12247998	145824141	1410324640	9342293820	38590563	0	0	8607224	183536955	1651444074	11571074	52088547	33693822	8283602	7460560	14194471	3552058	1540068736	9560069	1867317817	92060181	1130485790	3298987313	159759	216587211	2021274771	442191524	495531849	392909686	272824315	243842754	0	630296662	4473588	701846337	0	0	
38871	857	11595280	1027	26381666	130248	1217910	699149	0	16933845	139334217	12978255	21232014	45148860	163189504	1084596	0	6122082	0	18159540	62675475	8493946	10574363	730311	3045629	43768	14220	2137956	124809747	310858880	31665385	5691442	2551796	13921399	6875	418210	6198760	1892987	24657236	76657246	31104981	15864603	0	332297	130940	109649899	0	0	
2453001	4931752	106646659	7862	569725941	412250	11630788	2125718	0	174248078	318650533	10233959	62624218	1157913688	2135518579	17380078	971	60208769	5067469	0	454907116	14423384	37507764	26673378	5361678	305103	11335	12825613	1386165967	574722763	197210805	75723938	59860061	84095275	26310	1377772	30096960	10504652	409164781	231608005	491126443	175900507	3261	24236468	619317	8968660003	0	0	
409207152	332479	4712938393	10088244	7699390825	285328105	1194083158	686355577	0	2498853922	1130734068	60545934	753212515	16445941386	30007277030	1171133727	140775	1998874059	32910620	1601653192	0	55534279	202252715	516704251	112633722	117081238	21165253	338602706	11053841094	836490091	3738548322	771126948	2845776546	9618859044	0	717488732	1505126515	1376775353	8857796268	1754924093	5032686839	2992155340	25134	1266032904	134920514	5364029459	0	0	
30749	315	78295935	590909	105823189	131594	12126882	3007945	0	94404044	145143039	503300437	322856280	133516085	753572422	4798871	0	66763827	1718108	15681530	223879290	0	1246146204	6982958	256450	2909526	1861	2766222	232694517	37951766	619417937	9469534	9703987	559130457	88036	1938588	60111243	18765429	82684815	223926357	53789513	36274160	0	73514334	952509	112620377	0	0	
115470	1925	110274378	525926	426151613	732555	22241546	3174941	0	194590289	211765300	371956364	263789866	340684240	1368910570	11509414	0	97953867	5270252	32900643	523600267	857056902	0	8990310	998313	5753108	1501	39556832	683431018	51432207	1250611312	17102485	30821221	3799099893	51633	3974820	64211373	36346256	193894040	428543686	47384359	63423653	228	118361104	1393666	345092784	0	0	
933210	22205	57789167	2551	2394468627	1621067	2239749	2337480	0	58436464	20981930	1032944	15482776	1295287679	2293638808	2564266	1625	42810111	6933660	39993301	236484753	2042918	2787133	0	1359956	95165	30444	2170386	384692878	16681700	99833275	33187700	10906211	11267791	43881	825744	26974836	8752912	103879762	50057740	58760081	28842808	33204	9900872	439952	174035417	0	0	
3839384	4399	11304649	1905	44261181	1200043	19072079	39330235	0	6876129	14709287	884059	1961628	166397526	166072226	60024191	1344	3314121	1125924	11079652	794772839	1333032	267753	245346	0	513567	8281700	7468508	100735718	20935196	13723197	6211934	12419050	130738700	223103	1304406	2939575	2402029	103484028	70730366	50213223	154029684	7	12072836	77879	188667494	0	0	
706690	131705	44694643	163104	15535968	1197565	30921992	899148	0	26057667	5731169	1725557	6104142	38613776	160522169	19487035	5	37492424	2652989	3108353	137201756	2814216	6517333	961632	178899	0	3522	445531	20299581	4435584	58525828	3101260	272006113	314510411	215697	6081679	8929113	8102192	17584708	8953725	15636627	143692400	38	244095605	585585	25440478	0	0	
11289825	22736	17394801	12492	4406410	68743214	4437046	53964311	0	8470698	1463558	98514	627763	13285308	59666632	79596553	3344	9702982	150444	1111677	60419853	163541	68571	131642	24593	84330	0	454177	19556541	313664	7881389	362662	12962537	3800969	49288	271692405	3114929	33998942	15307512	2777477	8432446	16476980	25	2099591	14083984	7408335	0	0	
290350	2537	71531288	6199	336999720	7607170	29046443	11360307	0	63787473	70951151	19556192	68223449	2393153703	868623450	30277117	341	49403960	1832122	66739248	918399893	20881936	9981341	8302284	6847809	1023300	1254	0	304922811	51637129	129713508	344349238	153302499	825371469	9794	1945452	32833393	11462288	2304098540	181736582	108825584	532357733	61	266177474	95375	355224608	0	0	
2830764	208179	1011719907	4082688	19596257457	20709576	212124847	53818251	0	2666829420	1775666866	156683860	1858998095	9064704555	32285916738	243682946	3177	975374904	439458098	2483761129	4217056405	302174781	590579240	394412915	34854079	9064624	4230393	158055812	0	5646443115	2919126503	910731305	632610038	9694957012	690467	58438338	607174795	174878285	3510856093	3438151108	1110523081	1152625611	7893	357599904	31426558	13370855308	0	0	
1610975	553588	281638348	109268	669572532	6544667	28319539	27011738	0	369032939	2207368704	249138887	893338830	1185945948	4338973533	24045660	0	154083009	100086486	286604064	1018118618	176182869	305976297	42699489	4234144	878190	110291	55763738	1397935371	0	1077721879	118573720	213768594	677784647	18843	7602747	172213897	48414879	596461309	4650880805	466111583	330783681	0	55833967	3376605	2194166921	0	0	
2391371	382207	1443919883	1243862	1878198791	28100222	182542769	51878843	0	2967343185	1001451091	69159495	741586897	3210766432	17760506814	168967420	223	1361995672	61267973	509594904	4287721557	129533991	514546625	158519781	17844232	39444933	2800203	100110754	3095958338	1309744978	0	229877689	585086668	10215439089	2450040	74109343	1630666198	283671308	1645833290	1556836384	653567769	956872138	5838	984560077	11886969	2069224020	0	0	
253845	1528529	146974010	7271	692942476	1865583	68429384	9305364	0	190073351	136928948	10200694	88130172	2010346818	3549908307	64420752	3463	127098424	19285193	312537964	1597847072	4452244	32174443	34810206	10646170	2529614	44792	98074997	1273936587	160372387	247046457	0	82519191	380222118	214140	9664775	78770014	23353045	9220708239	278831397	233056531	245260293	25	126901967	7610492	937743227	0	0	
1795438	1357	1183791006	129716	629862060	24034354	841861137	43587363	0	775253771	205579461	6922088	82797011	1701618731	5383116172	318628250	0	2511816707	2214852	186733271	3285845056	10715533	30864966	40763358	16247685	173130800	772196	45899708	1051832503	67157910	1288727422	133116045	0	1219356615	8949398	152102014	608791362	190515744	716972095	175365418	238062975	1011672465	0	296232138	29763432	688563839	0	0	
5262397	146226	1372125446	115108904	1621901294	24382983	273756471	150561793	0	2004781404	787962576	416378599	2063632344	4720462363	14657754293	232394866	171	1218328620	82855435	527721015	5394929974	284099277	458080272	73220435	16903953	167425128	2655239	220029825	2300302490	659920049	2950214798	234812433	771635840	0	2621329	410404489	1306828658	515014602	1846553637	1513152660	1228649605	2711958875	8	6446116535	31272517	3123874978	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7109434	69671	260535457	602374	137630841	214473258	183095920	203598009	0	171155550	49523938	2495957	38340076	223349260	888722936	121556270	0	387508978	1990969	38856657	826791993	1744098	5848926	8248270	1991070	28042941	47055246	3799959	124712565	7575206	293539544	7933487	287667238	897475703	45699	0	120753214	230330042	92146253	74075295	87271533	196472242	1513	86066764	113299813	93551100	0	0	
1813966	649025	782242615	129052	299346118	25256160	58628099	53193527	0	3342078062	121582379	12759395	66214003	973688769	5168182686	41820850	39385	1341241011	3639798	85436124	1029851521	13342421	24479858	27683043	2922668	6142537	1305385	26488892	353960115	21916745	1398924135	58032644	338766189	3093384804	140533	94159791	0	156153912	358846635	158434830	203836955	214639353	1622	319122270	29662434	370640066	0	0	
935642	20650	985234824	629882	172181839	196334017	58570596	508805590	0	284795044	34350572	4101257	35243795	496759520	1961742746	67710323	2276	363941737	942194	31573412	1909589864	3428453	12247801	25360747	3385011	971138	11803079	7196461	233565826	22733059	269460859	33150368	118248082	244125336	2139851	220494877	155742297	0	257536359	76780165	179393413	159954317	1192	13805636	24791022	176698920	0	0	
72921272	11384182	920427041	22639084	3382636542	16024741	252069490	31465389	0	1360394257	811033344	160009116	483635412	14699472215	15690301477	342574339	120998	924031831	55262102	1440906320	8374430082	107591312	128190113	195359926	33564714	5943195	192934	1799594660	5544156698	1046411162	1709001435	5134461996	532437073	4103718054	1689683	59812404	656902655	125453364	0	1246737772	1454507497	1887634398	6422	636552501	26862377	5386791560	0	0	
441461	13020	769048203	1061379	2567513682	17117005	48310685	24628923	0	825695332	5341557644	1066600685	3460283412	2858263512	11706353306	80596567	61	413180707	10668604	892998039	1977905622	305370082	422476947	146272912	13360935	2115873	209889	16187781	4779077338	5736536493	2009794315	238327325	201705823	3362190928	262558	22527416	449923506	93376771	862959492	0	510315073	523066688	262	26646007	5887816	4104386811	0	0	
4271011	2136030	3531141060	2842728	2157757941	28218582	91907673	51001637	0	963209548	369506824	21934954	296881831	6773806391	23827189741	68605469	33194	418581095	11343834	2931792317	8131323507	19837720	37410991	93758414	6020955	4321787	820439	91713890	2828822669	123297154	696019555	337211419	220804864	381278177	1338728	42090932	369167095	167462337	2065614686	589621362	0	493408346	33263	44420905	29365061	2929925651	0	0	
40328974	26012	688739631	221838	1524336036	48443960	1074578096	85077376	0	875716825	329460345	122961945	479477025	3401767046	8975939371	1427611282	5024	505042412	8709652	340904064	5170148139	62387296	76132464	59577967	67284002	88479340	5138494	189327227	1453231671	356586580	1280975003	269364017	1373016183	10092673281	935378	97562019	378335080	126676021	2430549797	848082859	810944776	0	381321	1799500985	35439000	2357598795	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
607033	2175	301239378	7440822	261833202	8245100	108951635	20626960	0	411507923	112791758	37173137	179374626	616956961	2571726594	90656475	241	535070796	27841595	64644156	783541708	39299716	373360579	12096065	5873125	41624485	628246	17095977	356947694	160223804	1389192903	27406472	380001351	9247304371	246941	52419446	228221945	99696065	290270090	203534772	192416198	658413152	0	0	22774462	402922284	0	0	
16035299	19113	53965431	1669	19487636	28856262	161413288	48093834	0	31519456	12518663	347900	3471836	41305773	286441227	273917166	549	24224630	162889	6963150	171192568	286463	684773	855826	898372	430582	1247493	1376524	30070191	1380442	38526454	4120721	54944436	135011786	3764	223153912	13778630	66132754	29097441	11844523	52715930	135941164	29139	44278177	0	277402029	0	0	
3327906	174400	1893959172	560929	12488930076	11067370	204968896	60192745	0	2866767901	3447969903	110499878	1513869030	16151225198	35554592990	440685830	6181940	1717607368	220068684	7863189312	9959664271	265605411	518870229	458463251	85727517	27954415	2243725	314020486	20163454122	12478409855	4817420246	1223407534	883857025	4686654417	2116517	54731635	1084212465	208656686	7642723948	5055636322	5833322241	3785559231	5606	210990834	25180973	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
