Year	Reporter Code	Trade Flow Code	Partner Code	Value
2012	12	1	196	3725665 
2012	12	1	203	208251168 
2012	12	1	204	506 
2012	12	1	208	234394627 
2012	12	1	212	2967130 
2012	12	1	214	376721 
2012	12	1	218	167981277 
2012	12	1	222	822750 
2012	12	1	226	7774 
2012	12	1	231	1471535 
2012	12	1	232	3036 
2012	12	1	233	20387384 
2012	12	1	246	273193826 
2012	12	1	251	6427748983 
2012	12	1	266	263 
2012	12	1	268	28583490 
2012	12	1	270	89 
2012	12	1	275	7672097 
2012	12	1	276	2591175002 
2012	12	1	288	2608016 
2012	12	1	300	526759639 
2012	12	1	308	5064 
2012	12	1	320	34564516 
2012	12	1	324	6633151 
2012	12	1	328	363 
2012	12	1	332	22618 
2012	12	1	340	118092 
2012	12	1	344	10634233 
2012	12	1	348	114443958 
2012	12	1	352	510236 
2012	12	1	360	242368480 
2012	12	1	364	9282330 
2012	12	1	368	115349 
2012	12	1	372	155934398 
2012	12	1	381	5191037424 
2012	12	1	384	145047013 
2012	12	1	392	929708106 
2012	12	1	398	7860989 
2012	12	1	400	156642279 
2012	12	1	404	160759 
2012	12	1	408	1806973 
2012	12	1	410	1290962731 
2012	12	1	414	21714152 
2012	12	1	417	462 
2012	12	1	418	4210 
2012	12	1	422	69452333 
2012	12	1	426	30219 
2012	12	1	428	235708107 
2012	12	1	430	61763336 
2012	12	1	434	88539558 
2012	12	1	440	47149185 
2012	12	1	442	15094106 
2012	12	1	450	3514643 
2012	12	1	454	3891183 
2012	12	1	458	198139546 
2012	12	1	462	159362 
2012	12	1	466	2502979 
2012	12	1	470	62374068 
2012	12	1	478	117242 
2012	12	1	480	111487 
2012	12	1	484	202766207 
2012	12	1	490	92089776 
2012	12	1	496	49877 
2012	12	1	498	138236 
2012	12	1	504	283606861 
2012	12	1	512	40580330 
2012	12	1	516	54032 
2012	12	1	528	964331953 
2012	12	1	540	242 
2012	12	1	554	371352368 
2012	12	1	558	41241 
2012	12	1	562	124638 
2012	12	1	566	1055173 
2012	12	1	579	26913745 
2012	12	1	586	31061046 
2012	12	1	591	18719 
2012	12	1	600	38999847 
2012	12	1	604	15814086 
2012	12	1	608	12736748 
2012	12	1	616	376874114 
2012	12	1	620	620066411 
2012	12	1	624	530 
2012	12	1	634	38096048 
2012	12	1	642	603603185 
2012	12	1	643	1207492888 
2012	12	1	659	53850 
2012	12	1	670	106574 
2012	12	1	674	21881 
2012	12	1	682	480854197 
2012	12	1	686	512505 
2012	12	1	688	31993936 
2012	12	1	690	30888 
2012	12	1	694	98510 
2012	12	1	699	1107591275 
2012	12	1	702	98091068 
2012	12	1	704	207790931 
2012	12	1	705	363259807 
2012	12	1	706	61 
2012	12	1	710	459114555 
2012	12	1	716	11294016 
2012	12	1	724	4343272813 
2012	12	1	729	748332 
2012	12	1	748	3438014 
2012	12	1	752	532995973 
2012	12	1	757	540575167 
2012	12	1	760	44791094 
2012	12	1	762	15340068 
2012	12	1	764	240866241 
2012	12	1	768	7822175 
2012	12	1	780	4056 
2012	12	1	784	259364733 
2012	12	1	788	434305805 
2012	12	1	792	1798063283 
2012	12	1	795	3510 
2012	12	1	800	9172304 
2012	12	1	804	331858152 
2012	12	1	807	5872432 
2012	12	1	818	384409363 
2012	12	1	826	1283329226 
2012	12	1	834	8551688 
2012	12	1	842	1769703458 
2012	12	1	854	1187031 
2012	12	1	858	114868353 
2012	12	1	860	69 
2012	12	1	862	19261 
2012	12	1	882	14571 
2012	12	1	887	147611 
2012	12	1	894	15309 
2012	20	1	0	1417570044 
2012	20	1	8	51727 
2012	20	1	12	3923 
2012	20	1	20	1164291 
2012	20	1	32	27577 
2012	20	1	36	375792 
2012	20	1	40	5481100 
2012	20	1	44	4310 
2012	20	1	48	12575 
2012	20	1	50	2630868 
2012	20	1	51	50506 
2012	20	1	56	5881255 
2012	20	1	68	10749 
2012	20	1	70	27161 
2012	20	1	76	845931 
2012	20	1	96	823 
2012	20	1	100	603905 
2012	20	1	104	23029 
2012	20	1	116	211253 
2012	20	1	124	408914 
2012	20	1	144	222481 
2012	20	1	152	7218 
2012	20	1	156	52687526 
2012	20	1	170	29762 
2012	20	1	174	12 
2012	20	1	188	7275 
2012	20	1	191	71359 
2012	20	1	192	2548230 
2012	20	1	203	2909198 
2012	20	1	208	1623163 
2012	20	1	212	29115 
2012	20	1	214	788983 
2012	20	1	218	881 
2012	20	1	222	4644 
2012	20	1	231	5569 
2012	20	1	232	41054 
2012	20	1	233	12150 
2012	20	1	246	713903 
2012	20	1	251	249924088 
2012	20	1	276	50644856 
2012	20	1	300	379510 
2012	20	1	320	11621 
2012	20	1	340	69343 
2012	20	1	344	1169686 
2012	20	1	348	466283 
2012	20	1	352	40145 
2012	20	1	360	1680677 
2012	20	1	364	6649 
2012	20	1	372	2221152 
2012	20	1	376	169272 
2012	20	1	381	33683244 
2012	20	1	388	616 
2012	20	1	392	9376336 
2012	20	1	398	21224 
2012	20	1	400	2483 
2012	20	1	404	127 
2012	20	1	408	40576 
2012	20	1	410	3951253 
2012	20	1	418	7947 
2012	20	1	422	6769 
2012	20	1	428	60793 
2012	20	1	440	92168 
2012	20	1	442	3202759 
2012	20	1	446	3840 
2012	20	1	450	61166 
2012	20	1	454	50 
2012	20	1	458	1528098 
2012	20	1	466	525 
2012	20	1	470	8109 
2012	20	1	478	113 
2012	20	1	480	55846 
2012	20	1	484	478068 
2012	20	1	490	1642700 
2012	20	1	496	172 
2012	20	1	498	85951 
2012	20	1	504	723626 
2012	20	1	516	653 
2012	20	1	524	658 
2012	20	1	528	14278819 
2012	20	1	554	885 
2012	20	1	558	30172 
2012	20	1	562	17173 
2012	20	1	566	764 
2012	20	1	579	433063 
2012	20	1	586	435461 
2012	20	1	591	52 
2012	20	1	604	48367 
2012	20	1	608	281421 
2012	20	1	616	4927664 
2012	20	1	620	15948281 
2012	20	1	642	1797049 
2012	20	1	643	30853 
2012	20	1	674	87 
2012	20	1	686	4081 
2012	20	1	688	6801 
2012	20	1	694	4629 
2012	20	1	699	5070991 
2012	20	1	702	120126 
2012	20	1	703	525301 
2012	20	1	704	4641018 
2012	20	1	705	480594 
2012	20	1	710	1659 
2012	20	1	724	863616253 
2012	20	1	740	256 
2012	20	1	752	3209100 
2012	20	1	757	20413521 
2012	20	1	764	2259732 
2012	20	1	784	1072 
2012	20	1	788	1214810 
2012	20	1	792	3170792 
2012	20	1	795	3207 
2012	20	1	796	310 
2012	20	1	804	541647 
2012	20	1	807	15900 
2012	20	1	818	58203 
2012	20	1	826	23521317 
2012	20	1	834	8859 
2012	20	1	842	9051273 
2012	20	1	854	699 
2012	20	1	858	250 
2012	20	1	860	1195 
2012	20	1	862	29740 
2012	20	1	882	29233 
2012	28	1	0	532257278 
2012	28	1	4	5256 
2012	28	1	8	249 
2012	28	1	20	2621 
2012	28	1	32	399784 
2012	28	1	36	794419 
2012	28	1	40	354899 
2012	28	1	44	115187 
2012	28	1	50	38025 
2012	28	1	52	5192360 
2012	28	1	56	625952 
2012	28	1	60	4274 
2012	28	1	76	6105938 
2012	28	1	84	97852 
2012	28	1	92	59005 
2012	28	1	100	41450 
2012	28	1	104	230 
2012	28	1	112	104 
2012	28	1	116	16222 
2012	28	1	120	167 
2012	28	1	124	7657927 
2012	28	1	136	3290 
2012	28	1	144	16856 
2012	28	1	152	1698457 
2012	28	1	156	19180153 
2012	28	1	170	1649031 
2012	28	1	188	548534 
2012	28	1	191	26843 
2012	28	1	192	21765 
2012	28	1	196	93731 
2012	28	1	203	25006 
2012	28	1	208	539932 
2012	28	1	212	2608149 
2012	28	1	214	4466797 
2012	28	1	218	121622 
2012	28	1	222	78662 
2012	28	1	233	133946 
2012	28	1	242	68359 
2012	28	1	246	91568 
2012	28	1	251	4440788 
2012	28	1	266	326 
2012	28	1	276	1794869 
2012	28	1	288	16494 
2012	28	1	292	199 
2012	28	1	296	494 
2012	28	1	300	29863 
2012	28	1	308	1427837 
2012	28	1	316	38 
2012	28	1	320	741414 
2012	28	1	328	3520763 
2012	28	1	332	8689 
2012	28	1	340	1107092 
2012	28	1	344	834456 
2012	28	1	348	71634 
2012	28	1	352	4574 
2012	28	1	360	779401 
2012	28	1	372	250920 
2012	28	1	376	670002 
2012	28	1	381	2850837 
2012	28	1	388	5745791 
2012	28	1	392	8493269 
2012	28	1	408	2952054 
2012	28	1	410	2275860 
2012	28	1	418	2441 
2012	28	1	426	973 
2012	28	1	428	29518 
2012	28	1	442	180211 
2012	28	1	458	1003528 
2012	28	1	466	34 
2012	28	1	470	105352 
2012	28	1	478	16923 
2012	28	1	480	81411 
2012	28	1	484	3661740 
2012	28	1	490	580104 
2012	28	1	500	4707 
2012	28	1	504	8638 
2012	28	1	512	241 
2012	28	1	516	69 
2012	28	1	524	346 
2012	28	1	528	3311347 
2012	28	1	531	3970194 
2012	28	1	540	1317 
2012	28	1	554	383380 
2012	28	1	558	27818 
2012	28	1	562	542 
2012	28	1	566	58211 
2012	28	1	579	357113 
2012	28	1	581	4307 
2012	28	1	586	25884 
2012	28	1	591	2149585 
2012	28	1	604	937480 
2012	28	1	608	74142 
2012	28	1	616	151355 
2012	28	1	620	62164 
2012	28	1	642	43132 
2012	28	1	643	3027 
2012	28	1	659	1151781 
2012	28	1	660	21294 
2012	28	1	662	536597 
2012	28	1	670	5357415 
2012	28	1	682	1846 
2012	28	1	699	1217901 
2012	28	1	702	100065 
2012	28	1	703	7604 
2012	28	1	704	345623 
2012	28	1	705	187854 
2012	28	1	710	576512 
2012	28	1	716	1046 
2012	28	1	724	1026804 
2012	28	1	729	633 
2012	28	1	740	514342 
2012	28	1	748	16930 
2012	28	1	752	2403949 
2012	28	1	757	4786029 
2012	28	1	760	62446 
2012	28	1	764	2167774 
2012	28	1	776	6706 
2012	28	1	780	18772901 
2012	28	1	784	114185 
2012	28	1	788	59169 
2012	28	1	792	728213 
2012	28	1	796	2059 
2012	28	1	798	42 
2012	28	1	804	756 
2012	28	1	818	1872 
2012	28	1	826	20651140 
2012	28	1	842	170146526 
2012	28	1	858	4421 
2012	28	1	860	5247 
2012	28	1	862	10423 
2012	28	1	899	193129649 
2012	31	1	0	9641710078 
2012	31	1	8	46500 
2012	31	1	12	71592 
2012	31	1	16	2364 
2012	31	1	20	10874 
2012	31	1	32	14991930 
2012	31	1	36	7198110 
2012	31	1	40	122165453 
2012	31	1	48	51045 
2012	31	1	50	43930 
2012	31	1	52	37536 
2012	31	1	56	57542210 
2012	31	1	70	283940 
2012	31	1	76	183275929 
2012	31	1	84	254338 
2012	31	1	92	2237915 
2012	31	1	96	5643 
2012	31	1	100	25975336 
2012	31	1	104	18166 
2012	31	1	112	68028261 
2012	31	1	116	723 
2012	31	1	120	3600 
2012	31	1	124	32583931 
2012	31	1	140	702 
2012	31	1	144	12939830 
2012	31	1	152	406065 
2012	31	1	156	631856111 
2012	31	1	170	202538 
2012	31	1	188	178417 
2012	31	1	191	3407620 
2012	31	1	192	5154842 
2012	31	1	196	50252616 
2012	31	1	203	98223045 
2012	31	1	208	20118648 
2012	31	1	212	5559 
2012	31	1	214	4312 
2012	31	1	218	16459652 
2012	31	1	233	5935885 
2012	31	1	246	51860970 
2012	31	1	251	185834816 
2012	31	1	266	80576 
2012	31	1	268	129934571 
2012	31	1	275	32854 
2012	31	1	276	779971271 
2012	31	1	288	65343 
2012	31	1	292	478099 
2012	31	1	300	15204547 
2012	31	1	324	7969229 
2012	31	1	344	3211618 
2012	31	1	348	23709938 
2012	31	1	352	630692 
2012	31	1	360	37272893 
2012	31	1	364	176444827 
2012	31	1	368	316334 
2012	31	1	372	18241633 
2012	31	1	376	61591368 
2012	31	1	381	261622074 
2012	31	1	384	3637 
2012	31	1	388	4700112 
2012	31	1	392	243112944 
2012	31	1	398	340557109 
2012	31	1	400	1267868 
2012	31	1	404	48830 
2012	31	1	408	10076 
2012	31	1	410	242803329 
2012	31	1	414	177651 
2012	31	1	417	2240715 
2012	31	1	422	269224 
2012	31	1	428	8540784 
2012	31	1	434	5368 
2012	31	1	440	21322429 
2012	31	1	442	14443659 
2012	31	1	446	541 
2012	31	1	450	2270 
2012	31	1	454	538969 
2012	31	1	458	19000216 
2012	31	1	470	307443 
2012	31	1	478	245 
2012	31	1	480	5033 
2012	31	1	484	4505504 
2012	31	1	490	27841145 
2012	31	1	496	242 
2012	31	1	498	8785932 
2012	31	1	499	8429 
2012	31	1	504	6656212 
2012	31	1	508	3992 
2012	31	1	512	163825 
2012	31	1	524	5264 
2012	31	1	528	150086114 
2012	31	1	534	12880 
2012	31	1	554	17555988 
2012	31	1	570	4209 
2012	31	1	579	21315806 
2012	31	1	584	1000 
2012	31	1	586	1348264 
2012	31	1	591	21717015 
2012	31	1	604	74738 
2012	31	1	608	221196 
2012	31	1	616	45255762 
2012	31	1	620	2913649 
2012	31	1	634	1312042 
2012	31	1	642	23989094 
2012	31	1	643	1378416510 
2012	31	1	646	4524 
2012	31	1	659	27800 
2012	31	1	660	1211904 
2012	31	1	674	1321553 
2012	31	1	682	23932488 
2012	31	1	688	22349045 
2012	31	1	690	702102 
2012	31	1	699	69701141 
2012	31	1	702	19774215 
2012	31	1	703	26273007 
2012	31	1	704	3305707 
2012	31	1	705	6074434 
2012	31	1	710	2602919 
2012	31	1	716	254232 
2012	31	1	724	91472506 
2012	31	1	728	3593 
2012	31	1	740	3735 
2012	31	1	752	63679920 
2012	31	1	757	125040405 
2012	31	1	760	508626 
2012	31	1	762	159602 
2012	31	1	764	26339936 
2012	31	1	780	16302 
2012	31	1	784	101550836 
2012	31	1	788	8152107 
2012	31	1	792	1520405099 
2012	31	1	795	32714238 
2012	31	1	796	6600 
2012	31	1	804	539089653 
2012	31	1	807	416070 
2012	31	1	818	6597832 
2012	31	1	826	496188321 
2012	31	1	834	621206 
2012	31	1	842	715814960 
2012	31	1	858	973532 
2012	31	1	860	8027398 
2012	31	1	862	11668 
2012	31	1	887	6254 
2012	31	1	894	347490 
2012	31	1	899	25038 
2012	32	1	0	68507390857 
2012	32	1	4	18983 
2012	32	1	8	504681 
2012	32	1	12	5170 
2012	32	1	20	30351 
2012	32	1	24	6483 
2012	32	1	28	148 
2012	32	1	31	1296 
2012	32	1	32	47107859 
2012	32	1	36	282126746 
2012	32	1	40	298620640 
2012	32	1	44	5536254 
2012	32	1	48	5044389 
2012	32	1	50	8761363 
2012	32	1	51	473615 
2012	32	1	56	436756194 
2012	32	1	64	1696 
2012	32	1	68	1415698930 
2012	32	1	70	993712 
2012	32	1	72	1704 
2012	32	1	76	17907405407 
2012	32	1	84	2026 
2012	32	1	96	1599 
2012	32	1	100	9658784 
2012	32	1	104	7581235 
2012	32	1	108	1339 
2012	32	1	112	69856358 
2012	32	1	116	12229936 
2012	32	1	120	142514 
2012	32	1	124	511387118 
2012	32	1	132	249 
2012	32	1	144	9312482 
2012	32	1	148	138339 
2012	32	1	152	1011094461 
2012	32	1	156	9951820477 
2012	32	1	170	355592503 
2012	32	1	174	30857 
2012	32	1	178	75413 
2012	32	1	180	105974 
2012	32	1	188	51399364 
2012	32	1	191	2509395 
2012	32	1	192	10885504 
2012	32	1	196	288303 
2012	32	1	203	156914919 
2012	32	1	208	150227877 
2012	32	1	212	13671 
2012	32	1	214	3773798 
2012	32	1	218	238523577 
2012	32	1	222	314509 
2012	32	1	226	311992 
2012	32	1	231	251370 
2012	32	1	232	1380 
2012	32	1	233	3196585 
2012	32	1	242	54876 
2012	32	1	246	212030327 
2012	32	1	251	1600768490 
2012	32	1	266	1622567 
2012	32	1	268	197562 
2012	32	1	270	2712 
2012	32	1	276	3713953648 
2012	32	1	288	19005 
2012	32	1	300	14375976 
2012	32	1	320	3984582 
2012	32	1	324	5691 
2012	32	1	328	15568 
2012	32	1	332	54797 
2012	32	1	340	323015 
2012	32	1	344	31757603 
2012	32	1	348	129628518 
2012	32	1	352	519572 
2012	32	1	360	345359157 
2012	32	1	364	1395981 
2012	32	1	368	5017 
2012	32	1	372	228247773 
2012	32	1	376	132001473 
2012	32	1	381	1457472767 
2012	32	1	384	1997386 
2012	32	1	388	9888 
2012	32	1	392	1508531601 
2012	32	1	398	400215 
2012	32	1	400	928801 
2012	32	1	404	84251 
2012	32	1	410	1139754886 
2012	32	1	414	30746305 
2012	32	1	417	3206 
2012	32	1	418	114812 
2012	32	1	422	532854 
2012	32	1	428	30045163 
2012	32	1	430	87 
2012	32	1	434	96 
2012	32	1	440	50667036 
2012	32	1	442	12850102 
2012	32	1	446	114656 
2012	32	1	450	551345 
2012	32	1	454	6390182 
2012	32	1	458	449692653 
2012	32	1	462	22285 
2012	32	1	466	504 
2012	32	1	470	7390755 
2012	32	1	478	26483 
2012	32	1	480	125232 
2012	32	1	484	2251936980 
2012	32	1	490	511119622 
2012	32	1	496	11054 
2012	32	1	498	38782 
2012	32	1	499	1368 
2012	32	1	504	111536237 
2012	32	1	508	3583072 
2012	32	1	512	653972 
2012	32	1	516	13144 
2012	32	1	524	417448 
2012	32	1	528	1130040925 
2012	32	1	531	154739716 
2012	32	1	554	21431400 
2012	32	1	558	210930 
2012	32	1	562	8622 
2012	32	1	566	57082358 
2012	32	1	579	180934461 
2012	32	1	580	113 
2012	32	1	586	52463179 
2012	32	1	591	228200 
2012	32	1	598	45379 
2012	32	1	600	470830451 
2012	32	1	604	161589234 
2012	32	1	608	88425133 
2012	32	1	616	174161506 
2012	32	1	620	94780064 
2012	32	1	634	448592046 
2012	32	1	642	57967809 
2012	32	1	643	1124051101 
2012	32	1	659	32145 
2012	32	1	662	1707 
2012	32	1	670	197 
2012	32	1	674	229451 
2012	32	1	682	75289700 
2012	32	1	686	161831 
2012	32	1	688	1133366 
2012	32	1	690	68695 
2012	32	1	694	3915 
2012	32	1	699	655850260 
2012	32	1	702	147919515 
2012	32	1	703	59126191 
2012	32	1	704	156291948 
2012	32	1	705	17467115 
2012	32	1	706	3792 
2012	32	1	710	242016775 
2012	32	1	716	1156827 
2012	32	1	724	1320860023 
2012	32	1	729	119759 
2012	32	1	740	5558744 
2012	32	1	748	11788 
2012	32	1	752	287122633 
2012	32	1	757	553442728 
2012	32	1	760	2889308 
2012	32	1	762	61 
2012	32	1	764	871988414 
2012	32	1	768	2633 
2012	32	1	776	18224 
2012	32	1	780	1905165984 
2012	32	1	784	33019387 
2012	32	1	788	9978964 
2012	32	1	792	300506824 
2012	32	1	795	1444 
2012	32	1	804	20608389 
2012	32	1	807	5144855 
2012	32	1	818	49686302 
2012	32	1	826	615899497 
2012	32	1	834	43322 
2012	32	1	838	156984127 
2012	32	1	842	8489975903 
2012	32	1	854	16669 
2012	32	1	858	520062145 
2012	32	1	860	600415 
2012	32	1	862	24961548 
2012	32	1	887	654 
2012	32	1	894	30760 
2012	32	1	899	797524627 
2012	36	1	0	244415918554 
2012	36	1	4	1719280 
2012	36	1	8	299507 
2012	36	1	12	68585 
2012	36	1	16	13435862 
2012	36	1	24	31710 
2012	36	1	28	414151 
2012	36	1	31	86932960 
2012	36	1	32	650314829 
2012	36	1	36	922157092 
2012	36	1	40	880053847 
2012	36	1	44	3320388 
2012	36	1	48	69912846 
2012	36	1	50	387157152 
2012	36	1	51	202318 
2012	36	1	52	1801113 
2012	36	1	56	1692213289 
2012	36	1	60	87436297 
2012	36	1	64	200850 
2012	36	1	68	13390144 
2012	36	1	70	2437103 
2012	36	1	72	38590 
2012	36	1	76	654626086 
2012	36	1	84	1466254 
2012	36	1	86	4523 
2012	36	1	90	7840905 
2012	36	1	92	3827500 
2012	36	1	96	1092661018 
2012	36	1	100	42483445 
2012	36	1	104	14902800 
2012	36	1	108	305483 
2012	36	1	112	5890679 
2012	36	1	116	48253541 
2012	36	1	120	993447 
2012	36	1	124	2267911459 
2012	36	1	132	803278 
2012	36	1	136	702916 
2012	36	1	140	8184 
2012	36	1	144	130291519 
2012	36	1	152	1237507339 
2012	36	1	156	45095701181 
2012	36	1	162	6584884 
2012	36	1	166	230936 
2012	36	1	170	46394103 
2012	36	1	178	926969282 
2012	36	1	180	6031400 
2012	36	1	184	117323 
2012	36	1	188	151472522 
2012	36	1	191	33812864 
2012	36	1	192	6628699 
2012	36	1	196	12930974 
2012	36	1	203	438512563 
2012	36	1	208	1177798634 
2012	36	1	212	620060 
2012	36	1	214	25514245 
2012	36	1	218	19943884 
2012	36	1	222	8804208 
2012	36	1	226	7873 
2012	36	1	231	17987589 
2012	36	1	232	2627 
2012	36	1	233	38364514 
2012	36	1	242	104915798 
2012	36	1	246	881234901 
2012	36	1	251	3929405846 
2012	36	1	258	2799906 
2012	36	1	262	527769 
2012	36	1	266	1160282133 
2012	36	1	268	6588383 
2012	36	1	270	38280 
2012	36	1	276	11532450475 
2012	36	1	288	6776499 
2012	36	1	292	95017 
2012	36	1	296	93051 
2012	36	1	300	175164446 
2012	36	1	308	4735 
2012	36	1	316	246421 
2012	36	1	320	13044246 
2012	36	1	324	268207 
2012	36	1	328	725874 
2012	36	1	332	1270960 
2012	36	1	340	20946221 
2012	36	1	344	1152293712 
2012	36	1	348	333918092 
2012	36	1	352	10965074 
2012	36	1	360	5607462637 
2012	36	1	364	26455634 
2012	36	1	368	6731 
2012	36	1	372	1641356855 
2012	36	1	376	685060070 
2012	36	1	381	5468815727 
2012	36	1	384	32120703 
2012	36	1	388	1496799 
2012	36	1	392	19040067334 
2012	36	1	398	5686956 
2012	36	1	400	10025118 
2012	36	1	404	14619847 
2012	36	1	408	8411013 
2012	36	1	410	9802824956 
2012	36	1	414	49487904 
2012	36	1	417	149311 
2012	36	1	418	3551848 
2012	36	1	422	11710472 
2012	36	1	426	2249943 
2012	36	1	428	7327070 
2012	36	1	430	229715 
2012	36	1	434	1158344323 
2012	36	1	440	53634632 
2012	36	1	442	29545034 
2012	36	1	446	11823579 
2012	36	1	450	2372197 
2012	36	1	454	168858 
2012	36	1	458	9402922957 
2012	36	1	462	1938003 
2012	36	1	466	1662282 
2012	36	1	470	12378961 
2012	36	1	478	174282 
2012	36	1	480	12795794 
2012	36	1	484	2045634599 
2012	36	1	490	3392220152 
2012	36	1	496	875730 
2012	36	1	498	1872523 
2012	36	1	499	1225625 
2012	36	1	500	42095 
2012	36	1	504	44424343 
2012	36	1	508	10512330 
2012	36	1	512	21546123 
2012	36	1	516	7478236 
2012	36	1	520	9012609 
2012	36	1	524	5102993 
2012	36	1	528	1984764826 
2012	36	1	531	1815226 
2012	36	1	540	116834388 
2012	36	1	548	1806470 
