Year	Reporter Code	Trade Flow Code	Partner Code	Value
2011	8	1	276	309136797 
2011	8	1	288	27031 
2011	8	1	292	9585 
2011	8	1	296	595 
2011	8	1	300	573171172 
2011	8	1	320	28635 
2011	8	1	324	18575 
2011	8	1	328	149 
2011	8	1	336	10592 
2011	8	1	340	50053 
2011	8	1	344	1913349 
2011	8	1	348	50692945 
2011	8	1	352	696508 
2011	8	1	360	5499234 
2011	8	1	364	1422185 
2011	8	1	372	14511018 
2011	8	1	376	49690365 
2011	8	1	381	1646913732 
2011	8	1	384	491544 
2011	8	1	388	19577 
2011	8	1	392	28060928 
2011	8	1	398	16364973 
2011	8	1	400	526924 
2011	8	1	404	4059 
2011	8	1	408	272409 
2011	8	1	410	34348120 
2011	8	1	414	996156 
2011	8	1	417	28571 
2011	8	1	418	234 
2011	8	1	422	295294 
2011	8	1	428	516734 
2011	8	1	434	1206 
2011	8	1	440	1187285 
2011	8	1	442	231182 
2011	8	1	446	12162 
2011	8	1	450	12492 
2011	8	1	454	1602 
2011	8	1	458	6446707 
2011	8	1	466	1975 
2011	8	1	470	1725491 
2011	8	1	478	16296 
2011	8	1	480	1522 
2011	8	1	484	5159336 
2011	8	1	490	7678968 
2011	8	1	498	2125057 
2011	8	1	499	13703721 
2011	8	1	504	989703 
2011	8	1	508	53474 
2011	8	1	512	13876 
2011	8	1	516	184317 
2011	8	1	524	24 
2011	8	1	528	44364662 
2011	8	1	540	53 
2011	8	1	554	893944 
2011	8	1	558	50621 
2011	8	1	562	321 
2011	8	1	566	119 
2011	8	1	579	2701972 
2011	8	1	586	1600165 
2011	8	1	591	843358 
2011	8	1	600	496320 
2011	8	1	604	399565 
2011	8	1	608	525192 
2011	8	1	616	65361667 
2011	8	1	620	4648230 
2011	8	1	624	19903 
2011	8	1	634	3748694 
2011	8	1	642	55591842 
2011	8	1	643	104557729 
2011	8	1	654	3875 
2011	8	1	660	2210 
2011	8	1	674	325459 
2011	8	1	678	56 
2011	8	1	682	5569778 
2011	8	1	686	6475 
2011	8	1	688	239212179 
2011	8	1	694	165586 
2011	8	1	699	34334231 
2011	8	1	702	2868686 
2011	8	1	703	13018478 
2011	8	1	704	6944839 
2011	8	1	705	41710328 
2011	8	1	710	3754941 
2011	8	1	716	45429 
2011	8	1	724	113493594 
2011	8	1	736	5736 
2011	8	1	740	6341 
2011	8	1	748	195792 
2011	8	1	752	15897108 
2011	8	1	757	140716962 
2011	8	1	760	2003450 
2011	8	1	762	267 
2011	8	1	764	15774006 
2011	8	1	772	2422 
2011	8	1	780	258 
2011	8	1	784	3004155 
2011	8	1	788	1763571 
2011	8	1	792	299591947 
2011	8	1	795	35927418 
2011	8	1	796	33029 
2011	8	1	800	147939 
2011	8	1	804	65788705 
2011	8	1	807	88043728 
2011	8	1	818	13403022 
2011	8	1	826	59275426 
2011	8	1	842	77596005 
2011	8	1	854	15294 
2011	8	1	858	265941 
2011	8	1	862	35843 
2011	8	1	887	63 
2011	12	1	0	47219729456 
2011	12	1	4	287 
2011	12	1	8	428040 
2011	12	1	20	6965 
2011	12	1	24	40668 
2011	12	1	28	54551 
2011	12	1	32	1782412581 
2011	12	1	36	43797658 
2011	12	1	40	347014406 
2011	12	1	44	395057 
2011	12	1	48	65522804 
2011	12	1	50	6871991 
2011	12	1	51	307 
2011	12	1	56	830145618 
2011	12	1	60	2602 
2011	12	1	64	105945 
2011	12	1	68	6411451 
2011	12	1	70	4357077 
2011	12	1	72	51295 
2011	12	1	76	1758801509 
2011	12	1	84	460974 
2011	12	1	96	256 
2011	12	1	100	178840245 
2011	12	1	104	41368 
2011	12	1	108	2739 
2011	12	1	112	3680673 
2011	12	1	116	594121 
2011	12	1	120	17878373 
2011	12	1	124	258213994 
2011	12	1	132	5698 
2011	12	1	140	239577 
2011	12	1	144	2126453 
2011	12	1	148	192896 
2011	12	1	152	11302487 
2011	12	1	156	4737289070 
2011	12	1	170	18157795 
2011	12	1	174	60445 
2011	12	1	178	1018240 
2011	12	1	188	12841243 
2011	12	1	191	36601056 
2011	12	1	192	14132369 
2011	12	1	196	2270812 
2011	12	1	203	170982689 
2011	12	1	204	1583 
2011	12	1	208	245271805 
2011	12	1	212	9984 
2011	12	1	214	731508 
2011	12	1	218	170194727 
2011	12	1	222	419449 
2011	12	1	226	44100 
2011	12	1	231	455573 
2011	12	1	232	596 
2011	12	1	233	9574545 
2011	12	1	246	280687184 
2011	12	1	251	7115359729 
2011	12	1	262	1936 
2011	12	1	266	172445 
2011	12	1	268	983367 
2011	12	1	275	6141371 
2011	12	1	276	2558046059 
2011	12	1	288	3727869 
2011	12	1	300	576319843 
2011	12	1	308	111019 
2011	12	1	320	34019072 
2011	12	1	324	11426507 
2011	12	1	328	352 
2011	12	1	332	11417 
2011	12	1	340	26986 
2011	12	1	344	13029427 
2011	12	1	348	101517494 
2011	12	1	352	1556520 
2011	12	1	360	256646152 
2011	12	1	364	20833548 
2011	12	1	372	193509146 
2011	12	1	381	4674954331 
2011	12	1	384	116944691 
2011	12	1	388	1178 
2011	12	1	392	1072895430 
2011	12	1	398	105842 
2011	12	1	400	151192398 
2011	12	1	404	114767 
2011	12	1	408	15359515 
2011	12	1	410	1615121333 
2011	12	1	414	72123636 
2011	12	1	417	2028579 
2011	12	1	418	12581 
2011	12	1	422	67348691 
2011	12	1	426	36222 
2011	12	1	428	148088073 
2011	12	1	434	7800879 
2011	12	1	440	16862572 
2011	12	1	442	19528736 
2011	12	1	450	2447853 
2011	12	1	454	3696599 
2011	12	1	458	274013392 
2011	12	1	462	150900 
2011	12	1	466	105565 
2011	12	1	470	567645 
2011	12	1	478	209870 
2011	12	1	480	68037 
2011	12	1	484	289042652 
2011	12	1	490	85350716 
2011	12	1	498	85057 
2011	12	1	504	241745638 
2011	12	1	512	43476024 
2011	12	1	516	110 
2011	12	1	524	520 
2011	12	1	528	701636375 
2011	12	1	540	822 
2011	12	1	554	364103023 
2011	12	1	558	53733 
2011	12	1	562	26022 
2011	12	1	566	615587 
2011	12	1	579	22157532 
2011	12	1	586	25487009 
2011	12	1	591	1232485 
2011	12	1	600	20940879 
2011	12	1	604	15966226 
2011	12	1	608	17670185 
2011	12	1	616	409215040 
2011	12	1	620	551339186 
2011	12	1	634	29218021 
2011	12	1	642	354260918 
2011	12	1	643	268154822 
2011	12	1	659	192109 
2011	12	1	670	16697 
2011	12	1	674	319341 
2011	12	1	678	102 
2011	12	1	682	448008664 
2011	12	1	686	641440 
2011	12	1	688	10708503 
2011	12	1	694	1318438 
2011	12	1	699	1092576766 
2011	12	1	702	247676610 
2011	12	1	703	23931259 
2011	12	1	704	157962858 
2011	12	1	705	189674350 
2011	12	1	706	41960 
2011	12	1	710	376072652 
2011	12	1	716	10436754 
2011	12	1	724	3427159331 
2011	12	1	736	1516357 
2011	12	1	748	1115324 
2011	12	1	752	462354370 
2011	12	1	757	600816432 
2011	12	1	760	77112247 
2011	12	1	762	36998712 
2011	12	1	764	262242756 
2011	12	1	768	13985585 
2011	12	1	784	345643397 
2011	12	1	788	440438549 
2011	12	1	792	1398424754 
2011	12	1	795	439 
2011	12	1	800	4152293 
2011	12	1	804	251253721 
2011	12	1	807	56247 
2011	12	1	818	451988824 
2011	12	1	826	1011618900 
2011	12	1	834	10165520 
2011	12	1	842	2176828173 
2011	12	1	854	252481 
2011	12	1	858	68004798 
2011	12	1	860	1229 
2011	12	1	862	30858 
2011	12	1	882	698 
2011	12	1	887	244455 
2011	12	1	894	911 
2011	20	1	0	1616176748 
2011	20	1	8	31626 
2011	20	1	12	3793 
2011	20	1	20	3112214 
2011	20	1	32	265100 
2011	20	1	36	302195 
2011	20	1	40	6205917 
2011	20	1	44	51772 
2011	20	1	48	1111 
2011	20	1	50	2426053 
2011	20	1	51	28419 
2011	20	1	56	6819201 
2011	20	1	68	5195 
2011	20	1	70	121320 
2011	20	1	76	760521 
2011	20	1	96	709 
2011	20	1	100	686003 
2011	20	1	104	27194 
2011	20	1	112	2834 
2011	20	1	116	166829 
2011	20	1	120	661 
2011	20	1	124	475626 
2011	20	1	140	10213 
2011	20	1	144	373452 
2011	20	1	152	22222 
2011	20	1	156	67828562 
2011	20	1	170	18267 
2011	20	1	180	2681 
2011	20	1	188	5030 
2011	20	1	191	85368 
2011	20	1	192	2730979 
2011	20	1	203	1841146 
2011	20	1	208	2113288 
2011	20	1	214	952754 
2011	20	1	218	140 
2011	20	1	222	14458 
2011	20	1	231	4408 
2011	20	1	233	34389 
2011	20	1	246	630883 
2011	20	1	251	281389269 
2011	20	1	258	39948 
2011	20	1	268	66988 
2011	20	1	276	70567256 
2011	20	1	288	510 
2011	20	1	300	272683 
2011	20	1	320	75614 
2011	20	1	328	20974 
2011	20	1	340	31059 
2011	20	1	344	702579 
2011	20	1	348	737021 
2011	20	1	352	38293 
2011	20	1	360	2405369 
2011	20	1	364	9540 
2011	20	1	372	2305528 
2011	20	1	376	26021 
2011	20	1	381	40338289 
2011	20	1	388	21648 
2011	20	1	392	12120605 
2011	20	1	398	19642 
2011	20	1	400	14799 
2011	20	1	408	26700 
2011	20	1	410	5395111 
2011	20	1	417	256 
2011	20	1	418	205 
2011	20	1	428	31922 
2011	20	1	440	31654 
2011	20	1	442	5231288 
2011	20	1	446	5248 
2011	20	1	450	36291 
2011	20	1	454	1751 
2011	20	1	458	1313563 
2011	20	1	466	234 
2011	20	1	478	4039 
2011	20	1	480	101354 
2011	20	1	484	585821 
2011	20	1	490	2258970 
2011	20	1	498	148774 
2011	20	1	504	766871 
2011	20	1	512	12019 
2011	20	1	520	35800 
2011	20	1	524	21552 
2011	20	1	528	13522535 
2011	20	1	554	14751 
2011	20	1	558	18304 
2011	20	1	562	1144 
2011	20	1	566	3479 
2011	20	1	579	56051 
2011	20	1	586	619467 
2011	20	1	591	10805 
2011	20	1	598	31244 
2011	20	1	604	206030 
2011	20	1	608	454604 
2011	20	1	616	4569003 
2011	20	1	620	14577593 
2011	20	1	634	22409 
2011	20	1	642	2281043 
2011	20	1	643	31930 
2011	20	1	646	229 
2011	20	1	674	115 
2011	20	1	688	968 
2011	20	1	694	3300 
2011	20	1	699	5606277 
2011	20	1	702	54152 
2011	20	1	703	594339 
2011	20	1	704	6031546 
2011	20	1	705	456033 
2011	20	1	710	23352 
2011	20	1	724	974384479 
2011	20	1	752	3496343 
2011	20	1	757	19239042 
2011	20	1	760	2488 
2011	20	1	764	3620874 
2011	20	1	772	61847 
2011	20	1	784	1211 
2011	20	1	788	1956874 
2011	20	1	792	3354893 
2011	20	1	800	1000 
2011	20	1	804	601108 
2011	20	1	807	8608 
2011	20	1	818	103700 
2011	20	1	826	23027870 
2011	20	1	834	3389 
2011	20	1	842	11673770 
2011	20	1	858	14964 
2011	20	1	862	56567 
2011	20	1	882	1427 
2011	28	1	0	471406096 
2011	28	1	4	927 
2011	28	1	32	777536 
2011	28	1	36	971424 
2011	28	1	40	431133 
2011	28	1	44	285427 
2011	28	1	50	41189 
2011	28	1	52	5409602 
2011	28	1	56	461796 
2011	28	1	60	3590 
2011	28	1	76	4664620 
2011	28	1	84	144048 
2011	28	1	92	69968 
2011	28	1	100	6242 
2011	28	1	116	7405 
2011	28	1	124	7264762 
2011	28	1	136	57784 
2011	28	1	144	16048 
2011	28	1	152	1752056 
2011	28	1	156	13487725 
2011	28	1	170	2245392 
2011	28	1	188	549803 
2011	28	1	191	62775 
2011	28	1	192	25699 
2011	28	1	196	101923 
2011	28	1	203	19355 
2011	28	1	208	947598 
2011	28	1	212	1558191 
2011	28	1	214	3263911 
2011	28	1	218	126130 
2011	28	1	222	32997 
2011	28	1	233	140996 
2011	28	1	242	72858 
2011	28	1	246	2369965 
2011	28	1	251	3873896 
2011	28	1	260	173 
2011	28	1	266	4934 
2011	28	1	268	8294 
2011	28	1	276	2359211 
2011	28	1	288	10756 
2011	28	1	292	647 
2011	28	1	300	6224 
2011	28	1	308	1404934 
2011	28	1	316	53 
2011	28	1	320	764210 
2011	28	1	328	3615276 
2011	28	1	332	7250 
2011	28	1	336	121 
2011	28	1	340	629680 
2011	28	1	344	863434 
2011	28	1	348	56803 
2011	28	1	352	344 
2011	28	1	360	519628 
2011	28	1	372	220058 
2011	28	1	376	164921 
2011	28	1	381	3850584 
2011	28	1	388	5237984 
2011	28	1	392	7430535 
2011	28	1	400	1294 
2011	28	1	408	1496298 
2011	28	1	410	1569922 
2011	28	1	422	4132 
2011	28	1	428	10593 
2011	28	1	442	51 
2011	28	1	458	535487 
2011	28	1	470	148 
2011	28	1	478	4258 
2011	28	1	480	1101 
2011	28	1	484	3957458 
2011	28	1	490	309187 
2011	28	1	496	183 
2011	28	1	500	4386 
2011	28	1	504	4465 
2011	28	1	516	963 
2011	28	1	524	834 
2011	28	1	528	3016964 
2011	28	1	531	3247412 
2011	28	1	554	1554276 
2011	28	1	558	100086 
2011	28	1	562	3630 
2011	28	1	566	39512 
2011	28	1	579	589282 
2011	28	1	581	8464 
2011	28	1	586	28128 
2011	28	1	591	1652888 
2011	28	1	604	870415 
2011	28	1	608	130330 
2011	28	1	616	184584 
2011	28	1	620	39599 
2011	28	1	634	199 
2011	28	1	642	44788 
2011	28	1	643	12256 
2011	28	1	659	1363483 
2011	28	1	660	142818 
2011	28	1	662	703304 
2011	28	1	670	4227455 
2011	28	1	682	644 
2011	28	1	699	812344 
2011	28	1	702	84444 
2011	28	1	703	5237 
2011	28	1	704	291654 
2011	28	1	705	106683 
2011	28	1	710	227102 
2011	28	1	716	345 
2011	28	1	724	492063 
2011	28	1	740	524658 
2011	28	1	748	19918 
2011	28	1	752	1468478 
2011	28	1	757	3884740 
2011	28	1	760	76559 
2011	28	1	764	1997427 
2011	28	1	780	18777686 
2011	28	1	784	47494 
2011	28	1	788	79991 
2011	28	1	792	404006 
2011	28	1	796	96 
2011	28	1	804	5748 
2011	28	1	807	1540 
2011	28	1	818	10024 
2011	28	1	826	16645234 
2011	28	1	842	154658506 
2011	28	1	858	37096 
2011	28	1	860	6752 
2011	28	1	862	161283 
2011	28	1	876	826 
2011	28	1	899	166316057 
2011	31	1	0	9732868674 
2011	31	1	4	27081 
2011	31	1	8	17602 
2011	31	1	12	65451 
2011	31	1	20	58834 
2011	31	1	24	3643 
2011	31	1	32	23027891 
2011	31	1	36	5844514 
2011	31	1	40	90476780 
2011	31	1	48	208388 
2011	31	1	50	273163 
2011	31	1	56	56840214 
2011	31	1	68	8918 
2011	31	1	70	395892 
2011	31	1	76	175937946 
2011	31	1	84	4109100 
2011	31	1	92	372851 
2011	31	1	96	1210 
2011	31	1	100	35907611 
2011	31	1	104	3436 
2011	31	1	112	64540141 
2011	31	1	124	16516981 
2011	31	1	140	21758 
2011	31	1	144	17399376 
2011	31	1	152	737436 
2011	31	1	156	628250207 
2011	31	1	170	49647 
2011	31	1	174	1104 
2011	31	1	178	22860 
2011	31	1	188	133943 
2011	31	1	191	8639355 
2011	31	1	192	22179 
2011	31	1	196	2680422 
2011	31	1	203	102677908 
2011	31	1	208	43195962 
2011	31	1	212	19628 
2011	31	1	214	1476 
2011	31	1	218	24201078 
2011	31	1	226	1475 
2011	31	1	233	4141852 
2011	31	1	246	65892144 
2011	31	1	251	608857155 
2011	31	1	266	6085 
2011	31	1	268	89501144 
2011	31	1	276	845291037 
2011	31	1	292	118798 
2011	31	1	296	2470 
2011	31	1	300	8863517 
2011	31	1	344	2177570 
2011	31	1	348	36749617 
2011	31	1	352	479171 
2011	31	1	360	13188719 
2011	31	1	364	160486496 
2011	31	1	368	363242 
2011	31	1	372	12476733 
2011	31	1	376	37556602 
2011	31	1	381	254566438 
2011	31	1	384	2913 
2011	31	1	392	174883950 
2011	31	1	398	217307877 
2011	31	1	400	3535174 
2011	31	1	404	677837 
2011	31	1	408	26384 
2011	31	1	410	203819095 
2011	31	1	414	52807 
2011	31	1	417	923386 
2011	31	1	422	844761 
2011	31	1	428	12896461 
2011	31	1	430	6182 
2011	31	1	434	1888 
2011	31	1	440	20018314 
2011	31	1	442	27755677 
2011	31	1	450	424 
2011	31	1	454	330778 
2011	31	1	458	37307747 
2011	31	1	470	364003 
2011	31	1	478	187297 
2011	31	1	480	571 
2011	31	1	484	3960354 
2011	31	1	490	29497115 
2011	31	1	496	83004 
2011	31	1	498	5576780 
2011	31	1	504	2543996 
2011	31	1	512	152521 
2011	31	1	520	24077 
2011	31	1	524	68822 
2011	31	1	528	141173782 
2011	31	1	540	30174 
2011	31	1	554	16552118 
2011	31	1	562	965 
2011	31	1	566	7476 
2011	31	1	579	37479160 
2011	31	1	584	283393 
2011	31	1	586	3014810 
2011	31	1	591	9010378 
2011	31	1	600	6600 
2011	31	1	604	26207 
2011	31	1	608	380239 
2011	31	1	616	119516690 
2011	31	1	620	2594827 
2011	31	1	634	12042136 
2011	31	1	642	14895936 
2011	31	1	643	1641094842 
2011	31	1	660	1193534 
2011	31	1	674	87363 
2011	31	1	682	391914 
2011	31	1	688	2757630 
2011	31	1	690	659463 
2011	31	1	699	44671372 
2011	31	1	702	15951015 
2011	31	1	703	18969992 
2011	31	1	704	1371072 
2011	31	1	705	11053560 
2011	31	1	706	5713 
2011	31	1	710	948798 
2011	31	1	716	798766 
2011	31	1	724	35587272 
2011	31	1	752	85732997 
2011	31	1	757	160694314 
2011	31	1	760	1185838 
2011	31	1	762	2773472 
2011	31	1	764	18625180 
2011	31	1	780	105750 
2011	31	1	784	95200689 
2011	31	1	788	5186216 
2011	31	1	792	1302442694 
2011	31	1	795	12913613 
2011	31	1	796	5655 
2011	31	1	804	557770348 
2011	31	1	807	47995 
2011	31	1	818	2594124 
2011	31	1	826	485722764 
2011	31	1	834	320280 
2011	31	1	842	630504135 
2011	31	1	858	1666593 
2011	31	1	860	50555123 
2011	31	1	894	1254 
2011	32	1	0	74319236401 
2011	32	1	4	8311 
2011	32	1	8	326609 
2011	32	1	12	3520890 
2011	32	1	20	52479 
2011	32	1	24	18458 
2011	32	1	32	36855578 
2011	32	1	36	409556068 
2011	32	1	40	191193322 
2011	32	1	44	5245297 
2011	32	1	50	11749238 
2011	32	1	51	502236 
2011	32	1	52	24224 
2011	32	1	56	419067022 
2011	32	1	68	629204116 
2011	32	1	70	259091 
2011	32	1	72	199 
2011	32	1	76	22181037456 
2011	32	1	84	24433 
2011	32	1	100	43350423 
2011	32	1	104	10657179 
2011	32	1	112	57870704 
2011	32	1	116	14291240 
2011	32	1	120	412673 
2011	32	1	124	626554253 
2011	32	1	132	1646 
2011	32	1	144	10417058 
2011	32	1	148	103738 
2011	32	1	152	1092801087 
2011	32	1	156	10572987021 
2011	32	1	170	241563456 
2011	32	1	174	16178 
2011	32	1	178	115214 
2011	32	1	188	47947823 
2011	32	1	191	6155970 
2011	32	1	192	8834705 
2011	32	1	196	330061 
2011	32	1	203	162632598 
2011	32	1	208	177570905 
2011	32	1	212	4797 
2011	32	1	214	3246124 
2011	32	1	218	209751307 
2011	32	1	222	580625 
2011	32	1	231	142329 
2011	32	1	233	5925528 
2011	32	1	242	32532 
2011	32	1	246	213047144 
2011	32	1	251	1634909283 
2011	32	1	266	573473 
2011	32	1	268	269660 
2011	32	1	276	3645559393 
2011	32	1	288	469991 
2011	32	1	300	17368423 
2011	32	1	320	13266841 
2011	32	1	324	3476 
2011	32	1	328	1115 
2011	32	1	332	72604 
2011	32	1	340	1760303 
2011	32	1	344	38171608 
2011	32	1	348	119789736 
2011	32	1	352	1447545 
2011	32	1	360	372599516 
2011	32	1	364	16933255 
2011	32	1	368	14720 
2011	32	1	372	191462306 
2011	32	1	376	178239357 
2011	32	1	381	1481846809 
2011	32	1	384	1773160 
2011	32	1	388	18306 
2011	32	1	392	1414640538 
2011	32	1	398	10028659 
2011	32	1	400	816854 
2011	32	1	404	463715 
2011	32	1	410	1420432217 
2011	32	1	414	7169905 
2011	32	1	417	139718 
2011	32	1	418	24187 
2011	32	1	422	741054 
2011	32	1	428	81504510 
2011	32	1	440	10426231 
2011	32	1	442	13912994 
2011	32	1	446	219685 
2011	32	1	450	480539 
2011	32	1	454	2776221 
2011	32	1	458	434220906 
2011	32	1	470	7222296 
2011	32	1	478	622 
2011	32	1	480	201542 
2011	32	1	484	2533166072 
2011	32	1	490	539085305 
2011	32	1	496	2881 
2011	32	1	498	782936 
2011	32	1	504	143384761 
2011	32	1	508	2508076 
2011	32	1	512	24295177 
2011	32	1	516	20586 
2011	32	1	520	1657 
2011	32	1	524	256882 
2011	32	1	528	435194655 
2011	32	1	531	4606794 
2011	32	1	533	24077828 
2011	32	1	554	15789078 
2011	32	1	558	268216 
2011	32	1	562	195816 
2011	32	1	566	207436768 
2011	32	1	579	52053005 
2011	32	1	580	483 
2011	32	1	586	64408009 
2011	32	1	591	1800265 
2011	32	1	598	15884 
2011	32	1	600	515025953 
2011	32	1	604	163211809 
2011	32	1	608	78834187 
2011	32	1	616	149510738 
2011	32	1	620	87519503 
2011	32	1	634	290872915 
2011	32	1	642	41844281 
2011	32	1	643	791881348 
2011	32	1	659	130444 
2011	32	1	662	4925 
2011	32	1	674	528724 
2011	32	1	678	7695 
2011	32	1	682	33762537 
2011	32	1	686	52037 
2011	32	1	688	830811 
2011	32	1	690	59576 
2011	32	1	694	8946 
2011	32	1	699	631153796 
2011	32	1	702	168833492 
2011	32	1	703	76461509 
2011	32	1	704	190116091 
2011	32	1	705	16238840 
2011	32	1	706	78379 
2011	32	1	710	204929315 
2011	32	1	716	3450042 
2011	32	1	724	1395623230 
2011	32	1	736	210880 
2011	32	1	748	45652 
2011	32	1	752	332551941 
2011	32	1	757	544882184 
2011	32	1	760	2060031 
2011	32	1	764	695916880 
2011	32	1	768	473 
2011	32	1	780	1275217722 
2011	32	1	784	48117343 
2011	32	1	788	6802780 
2011	32	1	792	249541191 
2011	32	1	795	691 
2011	32	1	800	30057 
2011	32	1	804	34252824 
2011	32	1	807	4284464 
2011	32	1	818	74043346 
2011	32	1	826	664160792 
2011	32	1	834	8584 
2011	32	1	838	173829503 
2011	32	1	842	7779258830 
2011	32	1	854	4784 
2011	32	1	858	605838601 
2011	32	1	862	23692723 
2011	32	1	887	172927 
2011	32	1	894	251128 
2011	32	1	899	4395775195 
2011	36	1	0	227604000000 
2011	36	1	4	755399 
2011	36	1	8	557344 
2011	36	1	10	6521 
2011	36	1	12	291048052 
2011	36	1	16	8572779 
2011	36	1	24	2370492 
2011	36	1	28	569234 
2011	36	1	31	86796470 
2011	36	1	32	567573291 
2011	36	1	36	690617276 
2011	36	1	40	815463641 
2011	36	1	44	2461558 
2011	36	1	48	111822495 
2011	36	1	50	250948013 
2011	36	1	51	1170901 
2011	36	1	52	2016173 
2011	36	1	56	1698091862 
2011	36	1	60	41899295 
2011	36	1	64	55997 
2011	36	1	68	13530246 
2011	36	1	70	2706159 
2011	36	1	72	620683 
2011	36	1	76	846315859 
2011	36	1	84	3195068 
2011	36	1	86	6794 
2011	36	1	90	5463966 
2011	36	1	92	3428904 
2011	36	1	96	1310645325 
2011	36	1	100	38571827 
2011	36	1	104	13313644 
2011	36	1	108	20364 
2011	36	1	112	3664543 
2011	36	1	116	39265837 
2011	36	1	120	3801006 
2011	36	1	124	1822139554 
2011	36	1	132	757599 
2011	36	1	136	1945661 
2011	36	1	140	11194 
2011	36	1	144	120193390 
2011	36	1	148	4458 
2011	36	1	152	968621529 
2011	36	1	156	42710720078 
2011	36	1	162	6640421 
2011	36	1	166	116304 
2011	36	1	170	47960886 
2011	36	1	174	8590 
2011	36	1	178	705567018 
2011	36	1	180	89300 
2011	36	1	184	132980 
2011	36	1	188	133971405 
2011	36	1	191	24870472 
2011	36	1	192	6108415 
2011	36	1	196	11287599 
2011	36	1	203	381179794 
2011	36	1	208	1020806557 
2011	36	1	212	472952 
2011	36	1	214	20990240 
2011	36	1	218	18098488 
2011	36	1	222	6067748 
2011	36	1	226	11337 
2011	36	1	231	12713196 
2011	36	1	232	67801 
2011	36	1	233	52309206 
2011	36	1	238	4036 
2011	36	1	242	110324164 
2011	36	1	246	891812937 
2011	36	1	251	3844029949 
2011	36	1	258	3521770 
2011	36	1	262	356303 
2011	36	1	266	938478039 
2011	36	1	268	4264321 
2011	36	1	270	39010 
2011	36	1	276	10847785184 
2011	36	1	288	7303403 
2011	36	1	292	3286779 
2011	36	1	296	817350 
2011	36	1	300	153605181 
2011	36	1	308	12539 
2011	36	1	316	297419 
2011	36	1	320	12415112 
2011	36	1	324	1003849 
2011	36	1	328	733295 
2011	36	1	332	1662373 
2011	36	1	340	21030527 
2011	36	1	344	1160721086 
2011	36	1	348	424013021 
2011	36	1	352	10851479 
