3655675	93852807	116332714	229197587	20172	121942162	2143623887	258138637	124518260	74497888	0	17921504	165201	6234842072	0	11919224463	10809914293	6184541067	1228252850	69748785090	5581594294	98690403	1077318770	70462356764	3923383451	30484024	439998985	11724249	102562168	23624889439	111928	1625581386	7668493684	13370151	1121105531	0	7679859006	292783	2877249257	20628738267	7549852339	11754359959	6413780090	0	4390302	31750629	15444005922	4774491815	1482436703	3177597071	543496709	0	0	0	1273390994	
109139	164430901	25081	121083	0	0	3250	10505641	8290	691777	248321350	0	0	20697616	0	4300624	41763077	712670	13334809	117478268	29190780	197157	2036098	22215893	56769	868528	0	1382107	0	7239503	538	76323	154381	1461	2011301	0	252165	0	59666	506711	23534045	6060345	8213387	0	433862	63516	9046476	82050218	588157232	20344339	5277840	0	0	0	497	
0	3339	1148808	29948	0	2319	0	0	46351	1275245	92600708	11691	0	1227540	0	1409314	901	0	1435135670	7328450	0	38916346	314797	16508778	404789	0	105637	0	0	2735445	0	0	593545	0	89430	0	216050	2128	3460345	16838994	9704217	1514955	2370119	0	0	0	7609667	6482290	108082276	0	20053	0	0	0	29568	
442519	1501731	14620155	88336597	5013	2179069	19857084	3215208	34085479	48223222	96236820630	2072695	0	0	0	1063690094	133811137	911269	1183450014	15538413619	15122609	7837382	1388273	8220792739	40557784	80783	2628774	4261022	300787713	4670001841	1645462	1132931	57397869	1486746	160569774	0	2255853223	0	57942763	271211374	4536523912	13000756617	1778517508	0	2228526	69768	4062128474	1621133134	154919074	191920	2371903	0	0	0	8266905	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
29628	715416810	41158917	24963193	6428	267788006	33004038	56265969	5607001	31441121	11607308509	2390917	130365	833115317	0	0	198671830	123191	5453857	7843551384	12483121	106678089	10863543	4841015988	649178279	497289	6339629	1332761	2547410	4682363103	4708	2443967	113718547	30657	80757021	0	312874529	257537	531338137	2366863685	1654370788	10275047135	1111833771	0	1007126	976921	4232636839	609202679	324402695	497009	3134696	0	0	0	1095310	
1276875	4021542	2205664	7109793	0	0	0	6011297	0	6587777	704467798	1086955	0	19683871	0	20432656	0	10938703	0	141534379	9511519	1383633	0	449405404	9381532	514308	0	4794566	19097	56786013	0	578488	7963459	2707	30792872	0	13486197	0	465546	14115152	128725770	64976785	1643067	0	2589128	2162229	25382553	1818817803	307850815	5836302	11666207	0	0	0	1446	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
204200	335100	3500	7921000	100	2700	304000	4752400	736200	31175500	2242716500	7700100	0	722734200	0	39095000	1400	0	0	654255700	990800	102322100	16900	612730500	500	133500	28400	0	2003600	29261400	7600	15300	800	165700	445800	0	36642900	4000	169900	371500	845331500	322662100	101239800	0	0	2100	220743800	3820500	929168500	1800	869400	0	0	0	0	
175878	2800511	214986718	311016029	834458	2041261499	288200545	8037840	206719977	113321611	73452992695	3304508	61720	627165650	0	12091382765	3397632977	1067385420	551721875	0	274229712	25485504	0	14920202684	5416684821	509654	44361136	11734416	12621323	12194345377	3394848	7961711	2153336028	5840426	169280142	0	3759487432	13218980	13636273251	20267427554	2788124331	3258386349	5625984649	0	22999529	2642116	9161686279	17097843952	234988099	79826	1261455	0	0	0	249635242	
1055504	20905278	622901	11002920	114	477	202317	277105221	1617949	3140703	2824049954	22371702	19503	2139599	0	14016116	26361348	1174	49684678	355310711	0	406722	605021	391130803	13213	127733633	47341	477355	16197	42830076	215	475706	3478968	31762	12155789	0	6826443	0	232976	6578124	119082896	51808654	67323903	0	535808	36963239	53080470	27357348	346093344	58630621	357550417	0	0	0	16887	
1015734	5837	32810297	5296788	0	28035	233621	32369091	273303	11919884	839229897	1754485	19583733	4800380	0	47533068	5868710	45388963	34106325	178233244	3531359	0	0	249932452	60774491	35323	2162	52809820	0	62921811	3052	42	16741436	9567	21006827	0	2738131	0	14657172	1752104628	355128254	35562420	32692082	0	102674605	5090	77224126	296126556	310358231	7668	171245	0	0	0	16104292	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
33572	377047	267192178	121701988	42360	722027031	171733223	12184615	54400288	33012021	34018422419	10761752	448482	642814205	0	5835191452	3004528199	3531202237	336004553	24554440558	149386345	28844422	0	0	7088884395	1133160	4618852	15611161	2062868	4246023901	230338	16479247	2004851702	841503	243698431	0	1388486988	42789969	9785578028	15106901260	2626919560	4029759357	2596705273	0	6691957	7949053	2134177651	6417812934	281341881	159114	16263969	0	0	0	628347194	
24479	4612	49661113	14288820	1905	2134	909895	166850	3787065	7883278	846402638	150901	960080	3765259	0	44966622	42831164	3605	0	446066870	22192	20970937	14778	242969614	0	53993	74085	32209413	115279	52485308	3925	8337	99970528	57850	32539098	0	25170781	493	24405947	298405342	247014534	20733989	63646173	0	5153124	269	102843740	423809314	99062621	115999	16651	0	0	0	1221199	
144485	2648395	10121	181708	0	3746	3281	38714867	18997	938702	356582299	1348842	0	49096	0	551301	3736820	0	863293	63762170	145065111	62471	3599	26722020	411	0	561	3615	0	2877335	65	199510	7089	178	905026	0	230998	216	3791	59457	8460825	1093815	1225638	0	269103	848651	1493553	2076312	50003798	604234	24507716	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
203770	37398	5072955	11657807	706	548	272623	17250069	2699470	9608036	812790736	31711358	990	3898836	0	35767408	17228650	1626435	0	148897445	7850790	53095090	609897	117975648	163579666	436133	63272	0	101811	51724734	50065	23754	7170943	279542	10599329	0	4367357	29	11427285	180713821	151542185	12907501	38491757	0	88233345	14875	95827639	156697897	363834513	62649	161801	0	0	0	661471	
0	0	0	157237	0	285	705960	2783	384323	450987	843642378	3644	999	307138685	0	7997784	92438	0	148451	157941870	2418	3429	5005	54638998	0	0	40935	7562	0	27140622	1095	2694	410	19478	165264	0	5553946	10785	497	10396141	2097103	55316284	7264756	0	27241	0	31494295	67984	6172375	0	0	0	0	0	0	
134566	10086168	77344881	31979229	13134	68365175	78251553	24770968	57344126	40095732	12348349661	3653967	43471	1473704943	0	3887442174	101882346	62862330	0	7603890213	2032364	40365041	20856	3487484517	360343126	56625	371828	4326876	7383236	0	342490	180436	125416834	499686	95200832	0	619767023	307979	471102496	1001557547	1641464351	9845345917	1928626467	0	461823	1574	4717671780	1058993870	78389468	28157	3370792	0	0	0	53036151	
0	38	12907390	561914	1549	2714	3180	0	128383	40161007	32836523	0	0	6633510	0	10488069	107522	4	137530	7400246	0	23123	0	1319716	0	0	40121	91735	0	39194764	0	0	2886767	38140	2724704	0	442151	0	246279	580246	61485072	121716057	1403208	0	15332	0	30729749	173779106	3212274	0	0	0	0	0	34	
340	87810	31	406235	182	20	29068	17583961	75774	127602	348524565	137717	0	5027179	0	3227328	121601	0	303083	81166099	6341803	6697	128342	85796455	475	274717	10758	12222	1455	15041512	0	0	381	14297	134488	0	727847	0	111	80211	4682776	11939772	4671039	0	761	1921	8976096	173453	7960189	0	1159009	0	0	0	0	
199	65	113991028	1640818	0	36898	770873	1383852	22635	4004130	491724097	4298397	842	18334946	0	82551670	128783383	32501866	0	1045199329	1174	13646204	0	343499422	94104909	0	164828	9604860	1459	107997996	4787	0	0	5302	83812270	0	2569391	0	226171934	557440814	699312645	105845100	12855762	0	2570072	0	194879948	3203723477	107380082	0	10	0	0	0	14167186	
31238	420	230441	8116104	1348625	30394	2725971	6419	37673	591834	292962941	19855	0	1369874	0	54707897	2666788	9058	2833624	21702665	317165	198515	114540	22163506	354316	701	92793	80073	1780	25234813	15148	35829	934355	0	1414344	0	2085925	30	3462808	18329667	1672614504	14351664	13449720	0	24	258	36811240	42900250	3086095	0	840216	0	0	0	396573	
113438394	17271	57756990	26018013	29551	10031	14688910	18194168	145283	27094505	2937296040	327466	0	43696580	0	559663734	77763075	3146587	0	745177387	2990945	9292777	16422275	303914364	1500364313	24232	17183	2265069	16954	805970543	15357	6866	323759408	519726	0	0	14391772	257	94285028	1721637863	715879625	332595823	46450038	0	454435	80522	298932016	2814257399	69247657	6945996	1276680	0	0	0	2748653	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
122876	10764	9964038	5058410	590	14319932	9042115	1004155	3833634	4632323	3251866080	19106	0	615533766	0	1163684968	127866193	54251	42323939	2475832165	73947	8138340	528	1921794695	18152869	81786	65339	107155	2708790	1094376776	93542	14420	7765400	300942	29389515	0	0	3738	270247033	1290875520	318245877	1870087384	415145425	0	2796	961	1445060847	570582286	44204369	0	202946	0	0	0	12011396	
0	0	0	31213	0	33525	4606	0	8054	0	3353939	0	0	1078036	0	17608604	0	0	33954	1101632	0	0	971	905423	0	0	0	0	1107	7925290	0	0	0	510	3457	0	44496	0	0	193	213591	6583978	3981087	0	0	0	724607	14776	3520	0	0	0	0	0	0	
65924	37690	58387005	8569908	16	3790	859476	431994	1757437	4737228	587199809	2522933	1278468	3056600	0	29809114	10282929	96641	0	386793289	11868	19440828	509041	211135662	46503122	9988	26255	23051955	20410	74561541	40548	0	72092944	199732	20904066	0	11936363	0	0	260650009	206167559	95446677	44943780	0	4879678	0	100657406	445018492	77560987	371900	21649	0	0	0	1849332	
62193	52547	427086073	47668820	0	63772	10869139	4525149	3168749	20197195	5774165802	123742	2064259	16478841	0	528525490	27135403	275642	0	2793715536	8470161	216244105	6146261	2661704060	133694555	0	14746	123548577	57788	438662717	716928	297128	391154626	22720	136453196	0	74382393	66108	170786686	0	1513673671	333218020	383409464	0	105256927	0	958620584	1833604864	885004220	0	68588	0	0	0	73454366	
65677249	363612600	263291554	219446301	65636024	335290126	536722010	72215556	4775518	248113211	21721165569	16911344	0	3168393468	0	5795617938	4611534478	7326203963	950387188	4343278684	165338883	386521997	19538988	5130630610	6510495224	415812	38484822	12274546	652039	3946959914	3407104	4282948	1128817346	175302908	172896656	0	174501002	2355402	5883474800	13032939046	0	2903753255	906663882	0	37569022	2679711	2145832575	10354112257	375585647	5087474	13177138	0	0	0	310691183	
127549	18874721	134949183	46849836	105585	61558023	50295089	53490030	82748144	45031484	16513432923	1234798	0	1228635775	0	7584413457	190485504	633891915	335437735	8780780311	4415745	6109552	236749	9295649761	1526006107	328136	2708963	1921167	6172611	15887585374	596645	823579	595889470	1717626	45436223	0	2232062957	66290036	3076193818	6232239542	4451311049	0	1016206355	0	166561	24393	3952125068	5839786342	260367861	137612	249796	0	0	0	67137978	
816925	67829083	6109557	17127736	0	150897762	45241314	59772808	209921402	18809348	13443327150	7887641	0	388896335	0	935089142	0	62406	113860645	4635535620	4184068	3857662	0	7105670476	283251744	0	238178554	270904	748483	1562750344	0	284530	18094681	60992	65932527	0	339789825	32132	88534298	424578335	1049702662	2559691813	0	0	374653	2679224	2551027669	138138275	39538870	3603546	5603599	0	0	0	224396	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
67371	506328434	106459229	23605664	54732	177460597	1489195205	30087822	137045700	30018392	14359880292	1266371	63	559897948	0	3075418428	24081030	18591397	201054254	16384377462	9148127	12784466	6748047	3465824125	347130866	577805	513718324	938221	3323312	5100523978	18782274	654408	888970213	335613	46131908	0	1063923669	18145041	1310285356	3185079321	1275298311	3140098308	1221989852	0	406589	394625	0	5961175334	103533376	611538	1049244	0	0	0	562091373	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3846497	122722951	73708310	369559255	27087	9666	3726320	70795365	28884122	40255910	9259112215	92575273	437084	40095314	0	776064872	4464265305	32218413	901787224	1450019669	699704450	35896641	1170515	2559519210	103576876	18606738	787374	77721803	699461	523355225	8039	357996	36116638	5224675	230037206	0	55843434	18	171599169	851904904	2560857764	122140562	590015508	0	60450320	119741461	548167478	250681488	0	197412494	334631256	0	0	0	636391	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
26279	78174	6531485	1049744	800	0	117244	7640	2790	946092	388383704	8797	294803	174093	0	63353999	8070298	322578	0	168216974	6238706	18839069	240693	94404944	136857722	0	0	6082104	0	106838215	10320	5942	26735526	0	54014150	0	5041162	0	5415905	316474404	256045379	16406120	5915252	0	13586393	1709	113816219	468619021	191546864	0	12143	0	0	0	0	
